iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
CXR,Christmas Island,2020,0.0,,1.33,,,,,,
CXR,Christmas Island,2021,0.0,,1.33,,,,,,
CXR,Christmas Island,2022,0.0,,1.33,,,,,,
CXR,Christmas Island,2023,0.0,,1.33,,,,,,
CYP,Cyprus,1990,4.648,5.896,80.503,5.458,6.923,4.076,5.171,788355.0,10601790424.0
CYP,Cyprus,1991,5.136,6.429,85.639,5.587,6.992,4.653,5.824,798950.0,10802933313.0
CYP,Cyprus,1992,5.509,6.798,91.148,6.196,7.647,5.104,6.299,810344.0,11948250048.0
CYP,Cyprus,1993,5.753,6.964,96.901,5.978,7.237,5.485,6.64,826042.0,12173586499.0
CYP,Cyprus,1994,5.995,7.097,102.896,6.121,7.246,5.613,6.645,844669.0,13051263000.0
CYP,Cyprus,1995,5.866,6.799,108.762,6.285,7.286,5.62,6.514,862698.0,14530339515.0
CYP,Cyprus,1996,6.216,7.061,114.978,6.108,6.939,5.992,6.807,880295.0,14861081660.0
CYP,Cyprus,1997,6.302,7.022,121.28,5.865,6.534,6.312,7.032,897574.0,15384666855.0
CYP,Cyprus,1998,6.597,7.213,127.877,6.309,6.899,6.477,7.082,914552.0,16341391926.0
CYP,Cyprus,1999,6.863,7.37,134.74,6.683,7.177,6.957,7.471,931235.0,17289794170.0
CYP,Cyprus,2000,7.107,7.499,141.847,7.978,8.418,7.177,7.573,947667.0,18447964503.0
CYP,Cyprus,2001,6.98,7.239,148.827,7.907,8.201,6.976,7.235,964129.0,19289559263.0
CYP,Cyprus,2002,7.172,7.308,155.999,8.333,8.491,8.095,8.248,981443.0,20131146271.0
CYP,Cyprus,2003,7.561,7.564,163.559,8.783,8.786,8.332,8.335,999600.0,20821863547.0
CYP,Cyprus,2004,7.787,7.65,171.347,8.72,8.566,8.887,8.731,1017875.0,21975893073.0
CYP,Cyprus,2005,7.952,7.674,179.298,8.785,8.479,8.432,8.138,1036156.0,23006188640.0
CYP,Cyprus,2006,8.183,7.761,187.481,9.295,8.815,8.665,8.218,1054424.0,24267407225.0
CYP,Cyprus,2007,8.475,7.9,195.956,9.85,9.182,8.71,8.119,1072727.0,25673703212.0
CYP,Cyprus,2008,8.692,7.966,204.648,10.873,9.966,9.184,8.418,1091029.0,26913613219.0
CYP,Cyprus,2009,8.438,7.606,213.086,10.723,9.666,8.487,7.651,1109377.0,26682210733.0
CYP,Cyprus,2010,8.072,7.157,221.158,10.534,9.34,8.495,7.532,1127826.0,27285556934.0
CYP,Cyprus,2011,7.792,6.797,228.95,10.15,8.853,8.166,7.123,1146493.0,27627899267.0
CYP,Cyprus,2012,7.262,6.231,236.212,8.839,7.585,7.46,6.401,1165403.0,26675451028.0
CYP,Cyprus,2013,6.578,5.556,242.79,7.625,6.44,6.732,5.686,1183899.0,24918237857.0
CYP,Cyprus,2014,6.93,5.766,249.72,8.416,7.003,8.149,6.78,1201806.0,24475580582.0
CYP,Cyprus,2015,6.952,5.701,256.672,8.116,6.655,7.483,6.136,1219504.0,25312505108.0
CYP,Cyprus,2016,7.35,5.941,264.022,8.865,7.166,8.469,6.846,1237114.0,26976335005.0
CYP,Cyprus,2017,7.469,5.955,271.492,9.617,7.667,8.889,7.087,1254274.0,28523085691.0
CYP,Cyprus,2018,7.324,5.764,278.816,9.439,7.428,8.528,6.711,1270743.0,30134014224.0
CYP,Cyprus,2019,7.324,5.693,286.14,9.256,7.193,8.968,6.97,1286669.0,31800247242.0
CYP,Cyprus,2020,6.903,5.301,293.043,8.205,6.301,8.569,6.58,1302250.0,30409793367.0
CYP,Cyprus,2021,6.951,5.276,299.994,8.608,6.534,8.718,6.618,1317311.0,32428676744.0
CYP,Cyprus,2022,7.071,5.311,307.065,8.883,6.672,8.979,6.744,1331376.0,34255009922.0
CYP,Cyprus,2023,7.188,5.344,314.253,8.624,6.412,9.322,6.931,1344981.0,
CZE,Czechia,1990,164.252,15.944,8347.895,151.437,14.7,189.796,18.423,10301989.0,146168284839.0
CZE,Czechia,1991,148.886,14.449,8496.781,133.163,12.923,171.517,16.645,10304420.0,130499462994.0
CZE,Czechia,1992,145.708,14.129,8642.489,146.036,14.161,166.624,16.158,10312449.0,131496641304.0
CZE,Czechia,1993,140.126,13.578,8782.614,131.939,12.784,159.965,15.5,10320404.0,133342958573.0
CZE,Czechia,1994,132.67,12.853,8915.285,126.99,12.302,152.066,14.732,10322332.0,139002246482.0
CZE,Czechia,1995,131.624,12.764,9046.909,125.279,12.149,150.354,14.58,10312041.0,149541611781.0
CZE,Czechia,1996,135.019,13.114,9181.929,123.045,11.951,155.432,15.096,10296140.0,157900113788.0
CZE,Czechia,1997,130.942,12.737,9312.87,117.426,11.423,151.384,14.726,10280049.0,158827904845.0
CZE,Czechia,1998,125.717,12.247,9438.587,114.944,11.197,146.113,14.234,10265430.0,160364287569.0
CZE,Czechia,1999,116.669,11.381,9555.256,110.258,10.755,137.009,13.365,10251385.0,164728010192.0
CZE,Czechia,2000,127.233,12.429,9682.489,118.498,11.576,149.077,14.563,10236809.0,174309526192.0
CZE,Czechia,2001,127.165,12.428,9809.654,119.753,11.704,142.29,13.906,10231942.0,181753179328.0
CZE,Czechia,2002,123.988,12.109,9933.643,120.654,11.783,137.871,13.465,10239474.0,187044887124.0
CZE,Czechia,2003,127.592,12.449,10061.234,122.181,11.921,141.623,13.818,10248907.0,196328003846.0
CZE,Czechia,2004,128.314,12.504,10189.548,116.471,11.35,142.915,13.927,10261453.0,208725903761.0
CZE,Czechia,2005,125.713,12.229,10315.262,111.453,10.842,139.747,13.594,10280155.0,225302570264.0
CZE,Czechia,2006,126.533,12.279,10441.794,115.905,11.248,142.158,13.796,10304592.0,243991794814.0
CZE,Czechia,2007,128.364,12.417,10570.158,124.778,12.07,144.65,13.993,10337539.0,260673045889.0
CZE,Czechia,2008,122.928,11.845,10693.085,127.883,12.322,139.543,13.446,10378298.0,271709547503.0
CZE,Czechia,2009,114.972,11.033,10808.058,115.905,11.122,131.543,12.623,10420985.0,261919697582.0
CZE,Czechia,2010,117.464,11.226,10925.521,123.742,11.825,135.664,12.965,10464035.0,271231988282.0
CZE,Czechia,2011,115.178,10.974,11040.699,119.751,11.41,134.901,12.853,10495508.0,279082754736.0
CZE,Czechia,2012,111.276,10.59,11151.976,109.846,10.454,132.114,12.574,10507339.0,276891945353.0
CZE,Czechia,2013,106.71,10.152,11258.686,110.139,10.478,128.309,12.207,10511164.0,276764861619.0
CZE,Czechia,2014,104.233,9.911,11362.917,105.253,10.008,127.731,12.145,10517223.0,283025537919.0
CZE,Czechia,2015,104.99,9.976,11467.907,107.514,10.216,131.744,12.518,10524418.0,298276052489.0
CZE,Czechia,2016,106.636,10.125,11574.544,107.919,10.247,130.009,12.344,10531946.0,305844147713.0
CZE,Czechia,2017,107.736,10.22,11682.279,111.439,10.572,127.198,12.067,10541343.0,321652381589.0
CZE,Czechia,2018,106.322,10.079,11788.602,115.308,10.931,123.044,11.664,10548934.0,332009886797.0
CZE,Czechia,2019,100.997,9.569,11889.6,110.909,10.508,116.227,11.012,10554872.0,342069373423.0
CZE,Czechia,2020,91.661,8.688,11981.261,101.792,9.648,104.534,9.908,10550129.0,323245433506.0
CZE,Czechia,2021,96.629,9.176,12077.89,110.777,10.519,109.205,10.37,10530683.0,334729441747.0
CZE,Czechia,2022,95.04,8.905,12172.93,111.412,10.439,106.471,9.976,10673216.0,342966849621.0
CZE,Czechia,2023,83.232,7.7,12256.162,100.025,9.253,93.041,8.607,10809722.0,
DEU,Germany,1990,1054.796,13.233,66785.766,1200.037,15.055,1261.087,15.821,79707963.0,2015547498359.0
DEU,Germany,1991,1016.93,12.664,67802.695,1148.629,14.304,1217.409,15.16,80303190.0,2141316417831.0
DEU,Germany,1992,969.464,11.978,68772.156,1236.156,15.273,1166.562,14.414,80934901.0,2204952392823.0
DEU,Germany,1993,959.386,11.774,69731.547,1179.403,14.474,1150.585,14.12,81486771.0,2206290854718.0
DEU,Germany,1994,943.228,11.535,70674.773,1148.038,14.039,1132.333,13.847,81773613.0,2283952742009.0
DEU,Germany,1995,939.934,11.46,71614.711,1152.004,14.045,1123.859,13.702,82019890.0,2347761113534.0
DEU,Germany,1996,959.69,11.666,72574.406,1135.165,13.799,1143.871,13.905,82263195.0,2391519573153.0
DEU,Germany,1997,931.508,11.306,73505.906,1077.994,13.084,1109.39,13.465,82389631.0,2461046373781.0
DEU,Germany,1998,923.499,11.261,74429.406,1093.308,13.331,1078.613,13.152,82011933.0,2535903706522.0
DEU,Germany,1999,895.442,10.963,75324.852,1093.345,13.386,1044.601,12.789,81678279.0,2613176576967.0
DEU,Germany,2000,898.976,10.99,76223.82,1100.675,13.456,1042.311,12.743,81797255.0,2718560455818.0
DEU,Germany,2001,915.255,11.171,77139.078,1097.233,13.392,1053.208,12.854,81933882.0,2793373055251.0
DEU,Germany,2002,898.834,10.952,78037.906,1033.074,12.588,1034.082,12.6,82068328.0,2822441773260.0
DEU,Germany,2003,894.501,10.894,78932.414,1056.09,12.862,1027.411,12.512,82111619.0,2831676106520.0
DEU,Germany,2004,876.57,10.678,79808.984,1037.265,12.635,1007.236,12.269,82092706.0,2894624877966.0
DEU,Germany,2005,867.88,10.578,80676.867,1045.264,12.74,994.287,12.119,82046733.0,2945460930734.0
DEU,Germany,2006,886.434,10.85,81563.297,1047.495,12.821,1010.108,12.363,81701971.0,3086359147617.0
DEU,Germany,2007,846.153,10.408,82409.453,1035.231,12.734,972.651,11.964,81298546.0,3220275669650.0
DEU,Germany,2008,856.643,10.561,83266.094,1036.891,12.784,978.997,12.07,81110780.0,3289020399474.0
DEU,Germany,2009,789.984,9.761,84056.078,980.014,12.109,905.805,11.192,80935276.0,3136502162046.0
DEU,Germany,2010,826.705,10.228,84882.781,1027.082,12.707,944.315,11.683,80830916.0,3301123203586.0
DEU,Germany,2011,804.542,9.95,85687.32,988.975,12.231,917.062,11.342,80857877.0,3467712967640.0
DEU,Germany,2012,814.093,10.061,86501.414,932.122,11.52,928.365,11.473,80916391.0,3482225441398.0
DEU,Germany,2013,831.746,10.263,87333.164,929.558,11.47,946.155,11.675,81041581.0,3497463140441.0
DEU,Germany,2014,792.584,9.74,88125.742,907.723,11.155,905.698,11.13,81376078.0,3574741315261.0
DEU,Germany,2015,800.823,9.757,88926.57,899.514,10.959,911.142,11.101,82077546.0,3628073946157.0
DEU,Germany,2016,797.988,9.642,89724.562,910.171,10.998,907.177,10.962,82760102.0,3708979940863.0
DEU,Germany,2017,784.595,9.441,90509.156,901.791,10.851,891.569,10.728,83104010.0,3808389445530.0
DEU,Germany,2018,758.771,9.101,91267.922,892.141,10.701,859.214,10.306,83368507.0,3845758522294.0
DEU,Germany,2019,708.649,8.481,91976.57,846.402,10.129,808.001,9.67,83559184.0,3886392581475.0
DEU,Germany,2020,647.177,7.739,92623.75,777.624,9.299,743.816,8.894,83628711.0,3742721113842.0
DEU,Germany,2021,677.998,8.101,93301.742,834.074,9.965,774.763,9.257,83697080.0,3841041747482.0
DEU,Germany,2022,667.843,7.942,93969.586,838.813,9.976,759.795,9.036,84086227.0,3909612753939.0
DEU,Germany,2023,593.766,7.023,94563.352,768.481,9.089,683.559,8.085,84548233.0,
DJI,Djibouti,1990,0.297,0.512,7.031,,,1.32,2.277,579544.0,1151692000.0
DJI,Djibouti,1991,0.3,0.476,7.332,,,1.333,2.112,631096.0,1111365143.0
DJI,Djibouti,1992,0.304,0.486,7.636,,,1.34,2.141,626016.0,1171473816.0
DJI,Djibouti,1993,0.304,0.495,7.94,,,1.357,2.209,614247.0,1223279012.0
DJI,Djibouti,1994,0.3,0.479,8.24,,,1.357,2.165,626717.0,1189922913.0
DJI,Djibouti,1995,0.311,0.492,8.552,,,1.416,2.236,633075.0,1251123077.0
DJI,Djibouti,1996,0.304,0.469,8.856,,,1.42,2.191,648354.0,1182573365.0
DJI,Djibouti,1997,0.333,0.496,9.189,,,1.458,2.171,671826.0,1231663949.0
DJI,Djibouti,1998,0.388,0.555,9.578,,,1.54,2.202,699355.0,1226205283.0
DJI,Djibouti,1999,0.388,0.536,9.966,,,1.594,2.201,724228.0,1247108046.0
DJI,Djibouti,2000,0.366,0.49,10.332,,,1.557,2.083,747326.0,1258388183.0
DJI,Djibouti,2001,0.366,0.475,10.699,,,1.515,1.964,771311.0,1279069473.0
DJI,Djibouti,2002,0.399,0.502,11.098,,,1.53,1.923,795576.0,1306309835.0
DJI,Djibouti,2003,0.421,0.518,11.52,,,1.573,1.933,813528.0,1344454879.0
DJI,Djibouti,2004,0.407,0.492,11.926,,,1.583,1.916,826133.0,1377810002.0
DJI,Djibouti,2005,0.414,0.493,12.34,,,1.618,1.928,839174.0,1416452247.0
DJI,Djibouti,2006,0.414,0.484,12.754,,,1.645,1.922,855767.0,1590366862.0
DJI,Djibouti,2007,0.454,0.52,13.209,,,1.705,1.949,874530.0,1662836538.0
DJI,Djibouti,2008,0.495,0.554,13.703,,,1.792,2.007,892739.0,1746582380.0
DJI,Djibouti,2009,0.443,0.486,14.147,,,1.722,1.889,911524.0,1828090863.0
DJI,Djibouti,2010,0.517,0.555,14.663,,,1.803,1.938,930252.0,1885010108.0
DJI,Djibouti,2011,0.315,0.332,14.978,,,1.617,1.705,948565.0,1960630000.0
DJI,Djibouti,2012,0.293,0.303,15.272,,,1.624,1.68,966754.0,2054196000.0
DJI,Djibouti,2013,0.381,0.387,15.652,,,1.732,1.759,984833.0,2157408000.0
DJI,Djibouti,2014,0.418,0.416,16.07,,,1.789,1.785,1002720.0,2286630000.0
DJI,Djibouti,2015,0.505,0.495,16.575,,,1.879,1.841,1020316.0,2435148000.0
DJI,Djibouti,2016,0.428,0.412,17.003,,,1.856,1.788,1037660.0,2612607480.0
DJI,Djibouti,2017,0.414,0.392,17.416,,,1.855,1.759,1054844.0,2767106002.0
DJI,Djibouti,2018,0.472,0.44,17.888,,,1.924,1.795,1071886.0,2924431711.0
DJI,Djibouti,2019,0.54,0.496,18.428,,,2.016,1.852,1088710.0,3086593147.0
DJI,Djibouti,2020,0.463,0.419,18.891,,,1.958,1.771,1105193.0,3123694253.0
DJI,Djibouti,2021,0.558,0.497,19.449,,,2.056,1.833,1121251.0,3274020536.0
DJI,Djibouti,2022,0.55,0.484,19.999,,,2.07,1.821,1137101.0,3395681646.0
DJI,Djibouti,2023,0.558,0.484,20.557,,,2.091,1.814,1152951.0,
DMA,Dominica,1990,0.059,0.842,0.989,,,0.123,1.772,69644.0,275730000.0
DMA,Dominica,1991,0.059,0.846,1.048,,,0.125,1.805,69321.0,285879709.0
DMA,Dominica,1992,0.059,0.845,1.107,,,0.126,1.812,69344.0,299018295.0
DMA,Dominica,1993,0.062,0.897,1.169,,,0.14,2.015,69453.0,303787182.0
DMA,Dominica,1994,0.07,1.002,1.238,,,0.127,1.829,69493.0,316614931.0
DMA,Dominica,1995,0.081,1.16,1.319,,,0.137,1.975,69490.0,327078105.0
DMA,Dominica,1996,0.073,1.056,1.392,,,0.133,1.913,69422.0,347533767.0
DMA,Dominica,1997,0.081,1.163,1.473,,,0.137,1.978,69315.0,361956567.0
DMA,Dominica,1998,0.077,1.113,1.55,,,0.235,3.397,69144.0,382388808.0
DMA,Dominica,1999,0.081,1.17,1.63,,,0.213,3.093,68883.0,390881674.0
DMA,Dominica,2000,0.103,1.497,1.733,,,0.185,2.705,68527.0,404483810.0
DMA,Dominica,2001,0.11,1.609,1.843,,,0.176,2.573,68299.0,411786964.0
DMA,Dominica,2002,0.103,1.5,1.946,,,0.151,2.213,68385.0,415539000.0
DMA,Dominica,2003,0.117,1.71,2.063,,,0.162,2.368,68552.0,455180800.0
DMA,Dominica,2004,0.143,2.081,2.206,,,0.193,2.809,68664.0,475394414.0
DMA,Dominica,2005,0.15,2.185,2.356,,,0.197,2.867,68750.0,482222496.0
DMA,Dominica,2006,0.143,2.076,2.499,,,0.241,3.499,68823.0,513632250.0
DMA,Dominica,2007,0.172,2.501,2.671,,,0.213,3.089,68862.0,554311687.0
DMA,Dominica,2008,0.169,2.447,2.84,,,0.217,3.156,68866.0,617146562.0
DMA,Dominica,2009,0.187,2.713,3.026,,,0.186,2.705,68879.0,621365663.0
DMA,Dominica,2010,0.169,2.447,3.195,,,0.192,2.783,68872.0,640098860.0
DMA,Dominica,2011,0.15,2.175,3.345,,,0.183,2.648,69073.0,652912000.0
DMA,Dominica,2012,0.165,2.385,3.51,,,0.203,2.932,69138.0,644079000.0
DMA,Dominica,2013,0.158,2.259,3.668,,,0.177,2.545,69733.0,667585000.0
DMA,Dominica,2014,0.169,2.395,3.836,,,0.184,2.62,70387.0,694011000.0
DMA,Dominica,2015,0.176,2.497,4.012,,,0.184,2.606,70429.0,689606000.0
DMA,Dominica,2016,0.172,2.473,4.184,,,0.198,2.849,69627.0,707976572.0
DMA,Dominica,2017,0.154,2.246,4.338,,,0.184,2.689,68514.0,656048862.0
DMA,Dominica,2018,0.165,2.418,4.503,,,0.188,2.75,68195.0,677586340.0
DMA,Dominica,2019,0.172,2.536,4.675,,,0.192,2.834,67901.0,714870398.0
DMA,Dominica,2020,0.158,2.331,4.833,,,0.185,2.74,67588.0,600082697.0
DMA,Dominica,2021,0.161,2.398,4.994,,,0.187,2.789,67222.0,637252112.0
DMA,Dominica,2022,0.165,2.466,5.159,,,0.194,2.904,66847.0,675098029.0
DMA,Dominica,2023,0.165,2.473,5.323,,,0.197,2.955,66531.0,
DNK,Denmark,1990,53.477,10.402,2553.675,60.744,11.816,71.034,13.817,5141024.0,151205742035.0
DNK,Denmark,1991,64.105,12.437,2617.779,65.505,12.709,81.494,15.811,5154346.0,154212932867.0
DNK,Denmark,1992,58.327,11.279,2676.106,67.654,13.082,75.894,14.676,5171372.0,158125301722.0
DNK,Denmark,1993,60.574,11.674,2736.679,66.024,12.725,75.5,14.551,5188638.0,159069870418.0
DNK,Denmark,1994,64.673,12.422,2801.353,68.465,13.151,80.575,15.477,5206188.0,168493895001.0
DNK,Denmark,1995,61.653,11.781,2863.006,68.01,12.995,77.513,14.811,5233364.0,174484978091.0
DNK,Denmark,1996,74.9,14.231,2937.906,74.362,14.129,91.192,17.327,5263071.0,180654110941.0
DNK,Denmark,1997,65.438,12.382,3003.344,68.302,12.924,81.366,15.395,5285041.0,187647333700.0
DNK,Denmark,1998,61.238,11.545,3064.582,68.61,12.935,75.596,14.252,5304263.0,192859238471.0
DNK,Denmark,1999,58.653,11.021,3123.235,72.136,13.555,73.032,13.723,5321814.0,199699305568.0
DNK,Denmark,2000,54.307,10.17,3177.541,68.144,12.762,70.202,13.147,5339659.0,208333676429.0
DNK,Denmark,2001,55.897,10.431,3233.438,67.333,12.565,71.209,13.288,5358825.0,211243390442.0
DNK,Denmark,2002,55.554,10.334,3288.992,67.246,12.509,70.151,13.049,5375967.0,213517288371.0
DNK,Denmark,2003,60.645,11.25,3349.638,67.809,12.579,75.571,14.019,5390621.0,215549132167.0
DNK,Denmark,2004,55.1,10.195,3404.738,68.36,12.649,72.286,13.375,5404594.0,222528951750.0
DNK,Denmark,2005,51.535,9.509,3456.273,67.242,12.407,68.154,12.576,5419550.0,229074701412.0
DNK,Denmark,2006,59.5,10.943,3515.773,74.183,13.643,74.533,13.707,5437425.0,239411013967.0
DNK,Denmark,2007,54.709,10.017,3570.482,71.75,13.137,71.746,13.136,5461604.0,242913735233.0
DNK,Denmark,2008,51.256,9.33,3621.739,70.246,12.787,67.892,12.358,5493762.0,243090598807.0
DNK,Denmark,2009,48.851,8.845,3670.59,66.361,12.015,64.793,11.731,5523169.0,232507363099.0
DNK,Denmark,2010,49.19,8.866,3719.78,67.106,12.096,68.92,12.423,5547865.0,238190225279.0
DNK,Denmark,2011,44.237,7.941,3764.017,64.567,11.59,60.459,10.853,5570848.0,242757622888.0
DNK,Denmark,2012,39.861,7.128,3803.878,58.513,10.464,56.423,10.09,5591911.0,243307499552.0
DNK,Denmark,2013,41.763,7.437,3845.641,56.703,10.098,60.037,10.692,5615333.0,245578374484.0
DNK,Denmark,2014,37.571,6.657,3883.212,55.455,9.826,54.201,9.604,5643795.0,249555233739.0
DNK,Denmark,2015,35.111,6.177,3918.323,53.17,9.355,52.983,9.322,5683698.0,255401297489.0
DNK,Denmark,2016,36.917,6.445,3955.24,54.927,9.589,55.011,9.604,5728196.0,263691544304.0
DNK,Denmark,2017,34.665,6.013,3989.904,55.01,9.542,53.512,9.282,5765164.0,271132202845.0
DNK,Denmark,2018,34.609,5.973,4024.513,56.879,9.817,52.826,9.118,5793824.0,276526484620.0
DNK,Denmark,2019,30.95,5.323,4055.463,53.024,9.119,49.099,8.444,5814618.0,280656364923.0
DNK,Denmark,2020,28.3,4.853,4083.763,48.353,8.292,46.462,7.967,5831529.0,275058379473.0
DNK,Denmark,2021,29.604,5.055,4113.367,53.611,9.154,48.119,8.216,5856774.0,288414406840.0
DNK,Denmark,2022,29.094,4.929,4142.461,52.622,8.915,46.789,7.926,5902901.0,299429011832.0
DNK,Denmark,2023,28.831,4.847,4171.292,49.471,8.317,46.642,7.842,5948134.0,
DOM,Dominican Republic,1990,8.929,1.249,167.408,6.195,0.866,17.933,2.508,7151165.0,27899937000.0
DOM,Dominican Republic,1991,9.529,1.305,176.936,6.736,0.923,19.016,2.605,7299849.0,28624479731.0
DOM,Dominican Republic,1992,10.405,1.397,187.342,7.604,1.021,19.85,2.665,7447476.0,30699616102.0
DOM,Dominican Republic,1993,11.195,1.474,198.537,8.185,1.078,21.587,2.842,7594567.0,33455873012.0
DOM,Dominican Republic,1994,11.781,1.522,210.317,8.612,1.112,27.835,3.595,7741694.0,34777859424.0
DOM,Dominican Republic,1995,15.09,1.913,225.407,11.077,1.404,29.722,3.768,7888120.0,37276713682.0
DOM,Dominican Republic,1996,16.459,2.049,241.866,12.101,1.506,26.163,3.257,8032895.0,40578813798.0
DOM,Dominican Republic,1997,17.234,2.108,259.1,12.58,1.539,29.504,3.609,8174081.0,44531154793.0
DOM,Dominican Republic,1998,17.756,2.137,276.856,13.145,1.582,27.642,3.326,8310369.0,48410050660.0
DOM,Dominican Republic,1999,17.775,2.104,294.631,11.434,1.354,35.078,4.153,8446207.0,52484601874.0
DOM,Dominican Republic,2000,18.937,2.206,313.568,12.161,1.417,32.277,3.76,8584196.0,56344968399.0
DOM,Dominican Republic,2001,19.083,2.188,332.651,37.953,4.352,32.329,3.707,8720287.0,58288496906.0
DOM,Dominican Republic,2002,20.87,2.358,353.521,29.333,3.314,29.322,3.312,8852231.0,62671030582.0
DOM,Dominican Republic,2003,21.26,2.367,374.782,32.25,3.591,30.794,3.429,8980626.0,63562914579.0
DOM,Dominican Republic,2004,17.254,1.895,392.035,29.023,3.188,27.582,3.029,9104889.0,65495459116.0
DOM,Dominican Republic,2005,17.852,1.935,409.887,35.569,3.856,28.129,3.049,9225035.0,72784646192.0
DOM,Dominican Republic,2006,19.03,2.037,428.917,39.753,4.256,30.032,3.215,9341187.0,81940402491.0
DOM,Dominican Republic,2007,19.909,2.106,448.826,32.626,3.45,31.029,3.282,9455663.0,90412078042.0
DOM,Dominican Republic,2008,20.235,2.114,469.061,31.11,3.25,33.088,3.456,9573135.0,94906712345.0
DOM,Dominican Republic,2009,19.686,2.031,488.747,49.925,5.149,32.219,3.323,9695270.0,97411530204.0
DOM,Dominican Republic,2010,20.445,2.082,509.193,58.122,5.919,33.504,3.412,9820180.0,107260793439.0
DOM,Dominican Republic,2011,20.922,2.104,530.115,50.497,5.077,31.723,3.19,9945623.0,112433265383.0
DOM,Dominican Republic,2012,20.903,2.076,551.018,47.486,4.715,32.661,3.243,10070409.0,115488083453.0
DOM,Dominican Republic,2013,20.842,2.045,571.859,46.315,4.543,33.252,3.262,10193838.0,121118130894.0
DOM,Dominican Republic,2014,21.264,2.061,593.124,34.453,3.34,46.7,4.527,10315523.0,129656952614.0
DOM,Dominican Republic,2015,22.986,2.203,616.11,38.75,3.713,40.526,3.884,10434826.0,138638287562.0
DOM,Dominican Republic,2016,24.14,2.288,640.25,33.436,3.169,40.12,3.802,10551430.0,147870212847.0
DOM,Dominican Republic,2017,23.455,2.199,663.705,33.625,3.152,38.426,3.602,10666846.0,154771313809.0
DOM,Dominican Republic,2018,25.203,2.338,688.908,35.095,3.255,40.023,3.712,10782048.0,165578989651.0
DOM,Dominican Republic,2019,28.471,2.613,717.38,37.368,3.43,43.189,3.964,10894043.0,173944046167.0
DOM,Dominican Republic,2020,26.228,2.383,743.607,34.104,3.098,41.114,3.735,11008298.0,162255006875.0
DOM,Dominican Republic,2021,29.363,2.64,772.97,38.142,3.429,44.412,3.993,11123480.0,182166940060.0
DOM,Dominican Republic,2022,31.225,2.78,804.195,40.88,3.64,46.466,4.137,11230734.0,191182362267.0
DOM,Dominican Republic,2023,31.829,2.809,836.023,40.438,3.569,47.255,4.17,11331269.0,
DZA,Algeria,1990,75.892,2.991,1219.927,,,146.321,5.766,25375815.0,117843179781.0
DZA,Algeria,1991,77.976,3.0,1297.903,,,154.618,5.95,25987937.0,121105141795.0
DZA,Algeria,1992,79.284,2.977,1377.188,,,149.155,5.601,26628570.0,127982696018.0
DZA,Algeria,1993,81.306,2.981,1458.494,,,153.619,5.632,27277042.0,130275774703.0
DZA,Algeria,1994,87.848,3.15,1546.342,,,158.236,5.674,27887277.0,134279859768.0
DZA,Algeria,1995,95.906,3.369,1642.248,,,174.484,6.129,28470194.0,145054664533.0
DZA,Algeria,1996,99.56,3.429,1741.807,,,177.947,6.129,29033045.0,156579113896.0
DZA,Algeria,1997,87.517,2.959,1829.324,,,157.481,5.324,29579299.0,164644463404.0
DZA,Algeria,1998,105.74,3.518,1935.064,,,172.446,5.738,30054135.0,179962887740.0
DZA,Algeria,1999,90.613,2.973,2025.677,,,156.844,5.147,30474360.0,193179776879.0
DZA,Algeria,2000,84.552,2.736,2110.23,,,156.96,5.079,30903894.0,208554150552.0
DZA,Algeria,2001,86.019,2.745,2196.249,,,150.513,4.804,31331226.0,223420294027.0
DZA,Algeria,2002,89.658,2.824,2285.907,,,150.197,4.73,31750832.0,245360923720.0
DZA,Algeria,2003,94.078,2.924,2379.985,,,162.177,5.04,32175813.0,273568638765.0
DZA,Algeria,2004,90.853,2.784,2470.838,,,155.878,4.777,32628286.0,296773569597.0
DZA,Algeria,2005,109.564,3.309,2580.402,,,173.606,5.243,33109258.0,326854481030.0
DZA,Algeria,2006,103.798,3.087,2684.2,,,171.777,5.109,33623505.0,345705309468.0
DZA,Algeria,2007,107.549,3.146,2791.749,,,171.844,5.026,34189420.0,371665260161.0
DZA,Algeria,2008,108.596,3.119,2900.344,,,176.144,5.059,34816963.0,395658515586.0
DZA,Algeria,2009,116.328,3.278,3016.673,,,177.874,5.012,35490442.0,418247711085.0
DZA,Algeria,2010,117.847,3.257,3134.52,,,184.522,5.099,36188237.0,450705801593.0
DZA,Algeria,2011,124.715,3.38,3259.235,,,191.634,5.193,36903374.0,482028679734.0
DZA,Algeria,2012,135.593,3.602,3394.829,,,203.436,5.404,37646165.0,498417638719.0
DZA,Algeria,2013,141.534,3.684,3536.363,,,209.305,5.449,38414176.0,512373332647.0
DZA,Algeria,2014,152.435,3.888,3688.798,,,223.066,5.69,39205035.0,531843509827.0
