iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,2943.92006172568,58.853,525886.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,2858.85692121457,58.941,536080.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,2952.44235205824,59.587,547220.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,3023.52434389434,59.723,558923.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,3023.18985379149,60.24,569798.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,3058.38338421434,60.557,580704.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,3166.36268239583,60.883,592677.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,3048.69236655028,61.229,604753.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,3012.54746686894,61.475,616927.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,3070.36952892496,61.955,629307.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,3107.45297029798,62.302,641947.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,3161.37481152565,62.747,654836.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,3227.21653582919,63.105,668056.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,3263.16316392712,63.463,681630.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,3337.59859719238,63.839,696192.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,3334.57512780965,64.143,711503.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,3302.38635129322,64.473,726682.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,3342.76677092883,64.792,741741.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,3401.85239322573,65.127,756669.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,3457.58685798732,65.401,771590.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,3451.42139338772,65.662,786578.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,3377.74564051638,65.756,802163.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,3377.88518482587,65.201,818174.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,3399.27830776976,66.481,834188.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,3434.40177367723,66.777,850387.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1990,1848.75865235574,63.869,375428.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1991,1830.07599656211,64.066,384586.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1992,1984.68062998835,64.253,393415.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1993,2111.62140814748,64.458,401965.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1994,2465.9939315017,64.648,410228.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1995,2763.39733371857,63.691,418104.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1996,3022.88825211585,65.521,425581.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1997,3302.9740337536,66.082,432798.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1998,3657.38118993776,66.714,439784.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,1999,4006.47964718799,67.409,446519.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2000,4510.13573659758,68.117,453317.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2001,4540.90731780518,68.707,460293.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2002,4710.2410491228,69.447,467046.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2003,4841.265398715,70.006,473383.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2004,5268.30312485708,70.499,479370.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2005,5565.76951208069,70.936,485115.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2006,5941.38218091511,71.341,490728.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2007,6767.40677380347,71.487,496190.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2008,7169.13944155367,71.888,501355.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2009,6994.5740991365,72.142,506141.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2010,7072.12150207342,72.507,509784.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2011,7325.78441834692,72.913,511447.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2012,7397.82220702474,73.315,511955.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2013,7440.66242650114,73.481,512225.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2014,7491.02198228243,73.788,512326.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2015,7560.13649202469,74.096,512394.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2016,7881.30336227784,74.35,512554.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2017,8234.56000312459,74.71,512893.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2018,8531.12961646549,74.84,513415.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2019,9111.62993173269,75.449,514104.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2020,7207.86853962048,73.818,514679.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2021,7685.41921393669,74.424,516649.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2022,8850.1066918812,75.907,519741.0
CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,SSF,UMC,2023,9228.4604533114,76.059,522331.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1990,10953.4262046389,76.094,3121706.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1991,10920.0994045314,76.237,3202176.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1992,11626.8361274299,76.385,3284258.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1993,12144.4487480733,76.315,3367434.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1994,12385.4545660782,76.329,3451122.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1995,12593.2255061637,76.44,3535176.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1996,12467.6212160351,76.428,3619013.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1997,12856.5832725459,76.603,3701711.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1998,13481.0594799651,76.869,3782838.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,1999,13760.9236981946,77.058,3862101.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2000,14018.7425010386,77.317,3937739.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2001,14250.4627491739,77.609,4008947.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2002,14495.9925105457,77.939,4075705.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2003,14891.3398216888,78.214,4138784.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2004,15323.2892201469,78.512,4200078.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2005,15703.9624720506,78.877,4261240.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2006,16620.1356432064,79.049,4321340.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2007,17743.6227382356,79.098,4380248.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2008,18334.0135988616,79.18,4440056.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2009,17932.6147807275,79.372,4499791.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2010,18660.9198222783,79.354,4555962.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2011,19254.9142153099,79.624,4609833.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2012,19960.7933253035,79.925,4663934.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2013,20232.2670799446,80.189,4716147.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2014,20724.9217693423,80.231,4767119.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2015,21254.7840932049,80.407,4818038.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2016,21925.6000803999,79.988,4866998.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2017,22622.5534502517,79.994,4913177.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2018,23005.3121471794,80.09,4957818.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2019,23364.783127574,80.296,4999553.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2020,22211.8613921698,79.725,5034320.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2021,23852.9253020002,78.05,5059988.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2022,24831.7193480342,79.316,5081765.0
CRI,Costa Rica,Latin America & Caribbean,High income,LCN,HIC,2023,25979.6286150717,80.799,5105525.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1990,,73.823,10631799.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1991,,73.757,10717640.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1992,,73.846,10785801.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1993,,73.874,10841031.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1994,,74.092,10886021.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1995,,74.346,10925362.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1996,,74.69,10962010.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1997,,75.064,10997934.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1998,,75.412,11034712.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,1999,,75.719,11072230.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2000,,75.922,11109109.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2001,,76.429,11144132.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2002,,76.766,11177418.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2003,,77.405,11209383.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2004,,77.326,11238756.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2005,,77.54,11262554.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2006,,77.406,11278550.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2007,,77.55,11287272.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2008,,77.589,11291762.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2009,,77.584,11294719.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2010,,77.876,11297409.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2011,,78.051,11301571.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2012,,78.162,11303175.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2013,,78.028,11298167.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2014,,77.825,11285775.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2015,,77.745,11275065.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2016,,77.571,11265612.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2017,,77.3,11247829.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2018,,77.426,11227118.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2019,,77.413,11202846.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2020,,77.407,11176354.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2021,,73.201,11122168.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2022,,77.629,11059820.0
CUB,Cuba,Latin America & Caribbean,Upper middle income,LCN,UMC,2023,,78.085,11019931.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1990,,72.439,145400.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1991,,72.536,144403.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1992,,72.65,143912.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1993,,72.703,144299.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1994,,72.791,144630.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1995,,72.831,145139.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1996,,72.945,146306.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1997,,73.035,146956.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1998,,73.084,144472.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,1999,,73.174,139428.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2000,34307.1247870579,73.283,133860.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2001,35339.0645793445,73.36,129047.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2002,35435.9972909346,73.472,129205.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2003,34812.7908924081,73.603,131897.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2004,34288.7399622733,73.735,134192.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2005,33651.5043118952,73.873,137658.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2006,33334.856514074,73.978,141239.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2007,33490.2548894598,74.137,144056.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2008,33795.1308443427,74.314,145880.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2009,33397.3971262631,74.485,146833.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2010,33004.554021481,75.117,148703.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2011,32704.3556352667,75.576,150831.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2012,32320.8769567577,75.96,152088.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2013,31753.384552981,76.239,153822.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2014,31128.647036239,76.384,155909.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2015,30861.3205298178,76.482,157980.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2016,30209.7882652792,76.322,159664.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2017,29729.1010079753,76.423,160175.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2018,29256.8154066419,76.493,159336.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2019,28659.6557023251,76.492,157441.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2020,23669.7707733018,76.501,155482.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2021,24905.7684453244,75.686,153948.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2022,26734.6457811916,76.729,153321.0
CUW,Curacao,Latin America & Caribbean,High income,LCN,HIC,2023,27617.9204919042,76.8,154654.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1990,,72.744,25999.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1991,,72.911,27294.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1992,,73.088,28621.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1993,,73.25,29976.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1994,,73.42,31352.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1995,,73.597,32743.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1996,,73.74,34143.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1997,,73.904,35543.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1998,,74.08,36922.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,1999,,74.232,38284.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2000,,74.378,39674.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2001,,74.529,41089.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2002,,74.609,42514.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2003,,74.639,43934.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2004,,74.596,45352.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2005,,74.863,46788.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2006,92213.0768210996,75.0,48232.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2007,92343.7260001978,75.152,49687.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2008,89380.1514801096,75.386,51151.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2009,80631.8445943625,75.671,52618.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2010,76294.7641308594,76.069,54099.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2011,75094.8308085917,76.562,55606.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2012,73982.6776694492,77.121,57136.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2013,72988.7055776283,77.652,58655.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2014,73051.8114153598,77.865,60160.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2015,73315.3848584988,78.119,61642.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2016,73941.8590538337,78.367,63100.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2017,74599.6807673263,78.615,64535.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2018,76124.5501254035,78.835,65941.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2019,77476.8412822407,79.052,67327.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2020,72183.1359045895,79.23,68684.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2021,74160.4914000191,79.3,70108.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2022,76818.8004032916,79.984,71591.0
CYM,Cayman Islands,Latin America & Caribbean,High income,LCN,HIC,2023,79675.8568481808,80.358,73038.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1990,27666.650390625,76.044,788351.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1991,27159.0390625,76.246,798944.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1992,28931.935546875,76.291,810341.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1993,28439.33203125,76.294,826034.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1994,29500.74609375,76.383,844667.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1995,31393.376953125,76.583,862695.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1996,31282.73828125,76.88,880290.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1997,31656.9609375,77.119,897568.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1998,33182.125,77.164,914548.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,1999,34452.8671875,77.572,931234.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2000,36121.81640625,77.9,947667.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2001,37146.99609375,78.185,964127.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2002,38090.93359375,78.758,981440.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2003,38617.97265625,78.908,999590.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2004,40020.08984375,79.007,1017875.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2005,41362.265625,79.198,1036151.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2006,42595.37890625,79.456,1054418.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2007,43823.94140625,79.798,1072714.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2008,44295.8125,79.906,1091026.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2009,42253.5625,80.375,1109371.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2010,42102.45703125,80.632,1127816.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2011,41212.859375,80.855,1146493.0
CYP,Cyprus,Europe & Central Asia,High income,ECS,HIC,2012,39190.3828125,81.128,1165397.0
