iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1992,51.967,,,1820.990964,4.234616
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1993,50.894,,,1931.87975,3.904482
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1994,66.603,,,2250.133062,3.7254125
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1995,70.188,,,2621.600582,3.7155645
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1996,73.454,,,4098.431391,3.875246
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1997,73.895,,,5504.088807,4.018227
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1998,74.472,,,8046.181691,4.0893565
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1999,74.946,,,8424.71289,4.1303045
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.674,2000,75.292,11.2798642,6.612996281,8624.341539,4.1597715
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.677,2001,75.573,11.44111532,6.626101903,8712.03202,4.179438
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.683,2002,75.994,11.6046716,6.639207526,9037.019787,4.1880025
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.689,2003,76.449,11.770566,6.652313149,9326.454783,4.178523
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.694,2004,76.489,11.93883194,6.665418771,9904.011727,4.140987
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.698,2005,76.424,12.10950332,6.678524394,10349.99112,4.096493
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.701,2006,76.028,12.28261453,6.691630016,10908.00064,4.063272
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.709,2007,76.162,12.45820045,6.796222546,11689.17047,4.013424
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.719,2008,76.3,12.83283997,6.900815075,12612.51951,3.9475445
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.722,2009,76.701,12.91891003,7.005407604,12461.13216,3.879794
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.725,2010,76.827,12.95133018,7.110000134,12520.98338,3.8114715
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.731,2011,76.963,13.18472958,7.239999771,12766.4943,3.7417975
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.742,2012,77.037,13.37152958,7.889999708,12895.15069,3.6701135
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.756,2013,77.129,13.61658955,8.539999644,13475.72766,3.610859
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.765,2014,77.089,13.64599991,9.18999958,13742.35329,3.564829
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.769,2015,77.073,13.62532043,9.289999962,14506.78885,3.5185405
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.776,2016,77.124,13.62438011,9.68999958,15082.7085,3.473003
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.78,2017,77.385,13.62747002,9.75,15602.16393,3.4286825
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.785,2018,77.942,13.57777977,9.81000042,16431.42118,3.387
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.788,2019,77.394,13.44087029,10.17500019,17176.32066,3.345533
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.783,2020,76.04,13.25508976,10.53999996,16802.74452,3.2993495
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.783,2021,74.567,13.2767601,10.75500011,18162.50441,3.2449075
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.799,2022,76.777,13.27705956,10.97000027,19178.35269,3.204802
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,0.804,2023,77.85,13.16394043,10.97000027,19827.48588,3.185073
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,,1990,71.145,12.5394001,,12383.92388,10.1862605
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,,1991,70.722,12.34269047,,12229.6738,10.193889
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,,1992,70.119,12.08434963,,11031.36344,10.2175615
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,,1993,69.522,12.00782013,,10170.5012,10.24132
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,,1994,68.966,11.95841026,,8958.261294,10.230187
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.692,1995,68.752,12.00144958,9.960404162,8057.537477,10.1974635
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.697,1996,68.566,12.36343956,10.04356507,8325.205794,10.1640275
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.704,1997,68.501,12.48472023,10.12742029,9289.618599,10.122364
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.709,1998,68.272,12.49038982,10.21197564,10114.18693,10.0805785
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.716,1999,68.419,12.86714156,10.29723695,10553.74554,10.039223
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.724,2000,68.464,13.24389331,10.38321013,11180.37811,9.991313
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.731,2001,68.435,13.62064505,10.4699011,11772.66334,9.938065
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.738,2002,68.298,13.99739679,10.55731587,12457.8942,9.8734495
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.747,2003,68.429,14.37414853,10.64546048,13462.95888,9.8031765
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.758,2004,68.688,14.75090027,10.73434102,15082.35994,9.735091
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.767,2005,68.982,14.89752007,10.82396364,16647.13185,9.6678385
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.777,2006,69.436,15.05309963,10.91433453,18351.00786,9.608036
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.786,2007,69.986,15.19005013,11.00545995,19918.9071,9.5631335
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.796,2008,70.349,15.4284296,11.09734618,21938.89118,9.529358
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.798,2009,70.409,15.51830006,11.18999958,21877.16814,9.507337
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.803,2010,70.501,15.55224037,11.28499966,23663.75066,9.4907515
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.812,2011,71.068,15.69522953,11.37999973,25171.31902,9.472735
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.818,2012,71.8,15.77573967,11.47499981,25334.97882,9.4630765
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.821,2013,72.681,15.57808018,11.56999989,25264.6035,9.464453
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.825,2014,73.245,15.41368008,11.66499996,25819.6288,9.4727075
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.825,2015,73.761,15.26385021,11.76000004,24473.80951,9.487293
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.825,2016,74.153,15.18873024,11.85500011,23747.89644,9.4990635
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.828,2017,74.362,15.00545025,11.95000019,24608.69412,9.4957895
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.827,2018,74.334,14.67171001,12.04500027,25461.87474,9.480031
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.826,2019,74.255,14.40011024,12.14000034,26050.91945,9.4354195
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.815,2020,72.269,14.26484013,12.23729677,25673.26534,9.350944
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.817,2021,72.221,14.19456005,12.33537298,26597.53983,9.251365
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.824,2022,74.361,13.98153019,12.33537298,25478.91748,9.173237
BLR,Belarus,Very High,ECA,Europe and Central Asia,65.0,0.824,2023,74.434,13.71881008,12.33537298,26724.871,9.11568
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.617,1990,69.569,10.14398371,5.452973136,8083.417184,0.1830755
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.626,1991,69.645,10.30649433,5.619999886,8843.261494,0.18704
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.634,1992,69.601,10.47160844,5.792142732,9711.03529,0.190983
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.64,1993,69.595,10.63936773,5.964285578,10063.77721,0.194902
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.643,1994,69.585,10.8098146,6.136428424,9738.128089,0.199097
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.647,1995,69.484,10.98299209,6.308571271,9624.41436,0.204146
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.65,1996,69.363,11.15894396,6.480714117,9403.004209,0.2103105
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.654,1997,69.183,11.33771464,6.652856963,9551.15382,0.2174455
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.657,1998,68.906,11.5193493,6.824999809,9487.696108,0.225173
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.664,1999,68.976,11.70389382,6.997142656,9968.521761,0.2330585
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.671,2000,68.911,11.89139481,7.169285502,10752.0965,0.240799
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.676,2001,68.944,12.08189964,7.341428348,10808.3766,0.2483785
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.686,2002,69.528,12.46581984,7.513571194,11088.42721,0.2560085
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.696,2003,69.819,12.84974003,7.68571404,11655.19588,0.26378
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.703,2004,70.152,13.1324501,7.857856887,11671.98612,0.2716885
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.7,2005,70.335,12.57670975,8.029999733,11657.76948,0.2797305
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.713,2006,70.535,13.05266953,8.521999741,11821.87473,0.2878785
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.718,2007,70.652,12.95250988,9.013999748,11671.64755,0.2961
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.72,2008,70.665,12.83240032,9.505999756,11149.39573,0.3043615
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.724,2009,70.806,12.49421024,9.997999763,11307.5054,0.312614
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.727,2010,70.875,12.39898968,10.48999977,10869.20935,0.320245
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.725,2011,70.975,12.49100971,10.17668591,10868.16057,0.327298
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.727,2012,71.134,12.94052029,9.86337204,10898.54252,0.334414
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.724,2013,71.276,12.82242966,9.550058174,11189.50224,0.341627
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.721,2014,71.437,12.81070995,9.236744308,11311.9175,0.3489225
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.721,2015,71.647,12.87318993,8.923430443,11683.94165,0.356333
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.727,2016,71.843,13.53081989,8.908744431,11363.16981,0.364705
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.722,2017,72.062,13.24899006,8.894058418,10855.84976,0.3732015
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.723,2018,72.322,13.30014038,8.879372406,10611.49931,0.3802265
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.725,2019,72.577,13.31602001,8.864686394,10856.68342,0.3858285
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.713,2020,71.58,13.16993046,8.850000381,9642.416092,0.3908115
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.713,2021,70.917,12.86993027,8.762290001,11188.33591,0.3953465
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.717,2022,72.19,12.42656994,8.762290001,11827.14614,0.402733
BLZ,Belize,High,LAC,Latin America and the Caribbean,115.0,0.721,2023,73.566,11.98379993,8.762290001,12343.07814,0.4111055
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.552,1990,56.797,11.04458491,5.993602746,4886.191775,7.1301425
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.561,1991,57.439,11.31089393,6.100842014,5070.92371,7.2802895
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.568,1992,57.923,11.58362423,6.210000038,5109.721181,7.430336
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.577,1993,58.66,11.86293066,6.321111149,5220.6046,7.5791955
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.586,1994,59.282,12.14897178,6.43222226,5386.631982,7.727322
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.594,1995,59.787,12.44190997,6.543333371,5529.734853,7.8746755
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.602,1996,60.287,12.74191153,6.654444483,5677.146905,8.021736
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.61,1997,60.745,13.04914679,6.765555594,5868.350268,8.1679
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.618,1998,61.227,13.36379016,6.876666705,6086.524497,8.313394
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.624,1999,61.655,13.68602027,6.987777816,5975.571509,8.4598055
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.63,2000,62.057,14.01602005,7.098888927,5998.333854,8.6063255
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.639,2001,62.538,14.5806802,7.210000038,5997.601151,8.752736
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.642,2002,63.068,14.68322001,7.14800005,6038.447434,8.9003555
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.645,2003,63.455,14.82787517,7.086000061,6020.725031,9.0507
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.648,2004,63.819,14.97253033,7.024000072,6115.870287,9.2042865
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.658,2005,64.182,15.77556992,6.962000084,6305.24915,9.3607535
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.656,2006,64.529,15.28322998,6.900000095,6516.387468,9.521689
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.664,2007,64.939,15.51345989,7.049999952,6679.524013,9.6859595
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.668,2008,65.299,15.30451963,7.199999809,7003.096057,9.8508575
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.671,2009,65.656,15.07566027,7.480000019,7074.824922,10.0162755
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.677,2010,66.003,15.16174507,7.710000038,7177.697513,10.182345
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.683,2011,66.282,15.24782988,7.940000057,7451.562824,10.348929
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.685,2012,66.586,14.93242025,8.170000076,7530.106772,10.515807
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.699,2013,66.777,15.81014002,8.423333486,7900.370784,10.6826075
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.701,2014,66.97,15.28293972,8.676666896,8324.156988,10.8488885
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.704,2015,67.205,14.88112997,8.930000305,8779.590789,11.014705
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.714,2016,67.392,15.30135002,9.162500143,9158.20896,11.1800195
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.715,2017,67.536,15.02913002,9.394999981,9285.810904,11.3445875
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.722,2018,67.699,15.20069025,9.627499819,9585.536758,11.508368
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.728,2019,67.82,15.44842024,9.859999657,9694.593759,11.6713855
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.697,2020,62.906,15.52953515,9.829999924,8811.178217,11.8162995
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.693,2021,61.427,15.61065006,10.02122319,9105.039571,11.9373595
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.727,2022,67.434,15.61065006,10.02122319,9289.554526,12.077154
BOL,Bolivia (Plurinational State of),High,LAC,Latin America and the Caribbean,108.0,0.733,2023,68.581,15.61065006,10.02122319,9445.244868,12.2441595
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.641,1990,65.862,14.09510857,3.685051873,12177.59908,149.143223
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.645,1991,66.203,14.14414616,3.830994521,12141.5908,151.724256
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.648,1992,66.539,14.19335435,3.976937169,11917.31009,154.2750785
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.654,1993,66.892,14.24273375,4.122879818,12236.69999,156.794577
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.659,1994,67.293,14.29228494,4.268822466,12566.51197,159.265006
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.666,1995,67.701,14.34200852,4.414765115,13216.46619,161.7350735
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.671,1996,68.108,14.39190509,4.586247727,13310.53264,164.202549
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.676,1997,68.505,14.44197525,4.757730339,13514.07579,166.661659
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.68,1998,68.848,14.49221961,4.92921295,13306.28344,169.159655
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.684,1999,69.211,14.54263877,5.100695562,13050.63871,171.641543
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.69,2000,69.584,14.59323334,5.272178174,13467.05272,174.0182815
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.694,2001,69.98,14.64400393,5.449133635,13427.60097,176.301203
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.7,2002,70.396,14.69495116,5.626089097,13648.42193,178.5034835
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.705,2003,70.884,14.74607564,5.803044558,13667.45772,180.6226885
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.712,2004,71.361,14.79737798,5.980000019,14319.79733,182.675143
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.718,2005,71.832,14.8488588,6.150000095,14625.9096,184.6881015
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.725,2006,72.296,14.90051873,6.320000172,15097.84208,186.6531055
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.732,2007,72.73,14.95235838,6.5,15909.40932,188.55232
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.739,2008,73.111,15.00437839,6.670000076,16499.57692,190.3673015
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.742,2009,73.457,15.05657938,6.769999981,16361.8993,192.0799505
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.748,2010,73.779,15.10896198,6.880000114,17266.85845,193.7019295
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.753,2011,74.047,15.16152681,7.010000229,17878.72893,195.2847345
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.758,2012,74.335,15.21427453,7.21999979,18075.39887,196.8761115
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.762,2013,74.609,15.24518967,7.289999962,18668.24289,198.4782995
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.765,2014,74.823,15.36814022,7.380000114,18514.50254,200.085127
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.764,2015,75.106,15.24540043,7.510000229,17708.30372,201.675532
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.765,2016,75.081,15.29432011,7.730000019,16949.14988,203.2181135
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.77,2017,75.383,15.40701962,7.849999905,17079.21153,204.703445
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.774,2018,75.633,15.50376034,7.980000019,17087.87299,206.1072605
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.776,2019,75.809,15.44937038,8.125777988,17183.42339,207.4554595
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.77,2020,74.506,15.44596004,8.274219016,16609.4287,208.6608425
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.768,2021,73.038,15.5788002,8.425371752,17121.54217,209.550294
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.78,2022,74.872,15.7927103,8.425371752,17593.54759,210.3064145
BRA,Brazil,High,LAC,Latin America and the Caribbean,84.0,0.786,2023,75.848,15.7927103,8.425371752,18011.28546,211.140729
BRB,Barbados,Very High,LAC,Latin America and the Caribbean,69.0,0.73,1990,73.463,12.94987011,8.368571216,13562.5152,0.2585815
