iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
BDI,Burundi,2008,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.401,187.0,55.581,9.340579987,2.430000067,980.3343384,1001.61751311947,8505637.0,0.202,0.024,7.704,,,5.906,0.694,16.708333333333336,0.029000000000000005,0.14500000000000002,-424.10933682094014,55.581,55.581,980.3343384,8505637.0,8505643.0,8.505637,5894788502.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2009,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.409,187.0,56.422,10.05025005,2.363333384,960.6234435,988.19632868896,8947646.0,0.216,0.024,7.92,,,6.101,0.682,17.041666666666664,0.029000000000000005,0.14500000000000002,-424.10933682094014,56.422,56.422,960.6234435,8947646.0,8947653.0,8.9476455,6197653893.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2010,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.416,187.0,57.088,10.5172596,2.296666702,967.6963505,991.038897704986,9376444.0,0.333,0.036,8.254,,,6.702,0.715,11.555555555555555,0.029000000000000005,0.14500000000000002,-424.10933682094014,57.088,57.088,967.6963505,9376444.0,9376448.0,9.3764445,6558969212.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2011,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.42,187.0,57.804,10.69895983,2.230000019,969.3855402,994.691231245018,9717978.0,0.414,0.043,8.668,,,7.544,0.776,9.767441860465116,0.029000000000000005,0.14500000000000002,-424.10933682094014,57.804,57.804,969.3855402,9717978.0,9717980.0,9.717978,6787360000.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2012,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.425,187.0,58.501,10.88066006,2.163333337,982.3215799,1002.27452805218,10071028.0,0.392,0.039,9.06,,,6.979,0.693,10.897435897435898,0.029000000000000005,0.14500000000000002,-424.10933682094014,58.501,58.501,982.3215799,10071028.0,10071033.0,10.0710275,7086796000.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2013,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.428,187.0,59.179,10.99707985,2.096666654,998.2713488,1014.5231007912,10439341.0,0.436,0.042,9.496,,,7.951,0.762,10.19047619047619,0.029000000000000005,0.14500000000000002,-424.10933682094014,59.179,59.179,998.2713488,10439341.0,10439346.0,10.4393405,7430922000.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2014,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.431,187.0,59.764,11.12872982,2.029999971,1002.806707,1022.29153627273,10799785.0,0.355,0.033,9.851,,,8.02,0.743,13.06060606060606,0.029000000000000005,0.14500000000000002,-424.10933682094014,59.764,59.764,1002.806707,10799785.0,10799789.0,10.7997855,7764240000.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2015,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.432,187.0,60.107,11.1534996,2.286666632,945.6056123,995.319068450023,11047580.0,0.355,0.032,10.206,,,7.828,0.709,13.5,0.029000000000000005,0.14500000000000002,-424.10933682094014,60.107,60.107,945.6056123,11047580.0,11047581.0,11.04758,7340438000.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2016,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.436,187.0,60.789,11.11637974,2.543333292,924.1181692,1009.63596796379,11239451.0,0.429,0.038,10.635,,,8.23,0.732,11.473684210526317,0.029000000000000005,0.14500000000000002,-424.10933682094014,60.789,60.789,924.1181692,11239451.0,11239459.0,11.239451,7554391939.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2017,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.434,187.0,61.345,10.48184967,2.799999952,908.7917161,1023.97040626757,11506762.0,0.516,0.045,11.151,,,8.703,0.756,9.644444444444444,0.029000000000000005,0.14500000000000002,-424.10933682094014,61.345,61.345,908.7917161,11506762.0,11506764.0,11.506762,7833860723.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2018,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.434,187.0,61.806,10.24604034,2.955112081,897.8857177,1046.59511246023,11859446.0,0.645,0.054,11.797,,,8.731,0.736,8.037037037037036,0.029000000000000005,0.14500000000000002,-424.10933682094014,61.806,61.806,897.8857177,11859446.0,11859444.0,11.859446,8207327776.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2019,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.435,187.0,62.18,10.10524225,3.118816986,885.6224475,1057.95005999167,12255336.0,0.685,0.056,12.482,,,8.472,0.691,7.767857142857142,0.029000000000000005,0.14500000000000002,-424.10933682094014,62.18,62.18,885.6224475,12255336.0,12255339.0,12.2553365,8573379471.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2020,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.435,187.0,62.569,9.966378953,3.291590683,866.1928704,1030.77026419371,12617036.0,0.739,0.059,13.221,,,8.414,0.667,7.372881355932204,0.029000000000000005,0.14500000000000002,-424.10933682094014,62.569,62.569,866.1928704,12617036.0,12617041.0,12.617036,8635657446.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2021,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.435,187.0,62.101,9.829423879,3.473935556,866.807932,1035.53857384938,12965481.0,0.772,0.06,13.993,,,8.969,0.692,7.25,0.029000000000000005,0.14500000000000002,-424.10933682094014,62.101,62.101,866.807932,12965481.0,12965487.0,12.9654815,8956206318.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2022,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.437,187.0,62.882,9.829423879,3.473935556,861.031258,1031.25412243175,13321097.0,0.878,0.066,14.87,,,9.28,0.697,6.621212121212121,0.029000000000000005,0.14500000000000002,-424.10933682094014,62.882,62.882,861.031258,13321097.0,13321102.0,13.3210975,9177077459.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.439,187.0,63.651,9.829423879,3.473935556,858.9155681,1036.16712196238,13689450.0,0.901,0.066,15.771,,,9.288,0.679,6.651515151515151,0.029000000000000005,0.14500000000000002,-424.10933682094014,63.651,63.651,858.9155681,13689450.0,13689455.0,13.6894495,,SSF,LIC,Sub-Saharan Africa
BEL,Belgium,1990,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.824,10.0,76.059,14.09537029,9.404695261,44655.65625,41640.0583572132,9967379.0,120.335,12.081,9076.768,120.335,12.081,145.061,14.563,0.06820627431504014,-4.848999999999999,0.127,21455.343370915696,76.059,76.0519512195122,44655.65625,9967379.0,9960968.0,9.960968,273278713941.0,ECS,HIC,
BEL,Belgium,1991,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.829,10.0,76.199,14.17916965,9.545248949,45473.34938,42246.076049685,10004486.0,123.396,12.341,9200.164,123.396,12.341,151.392,15.141,0.06717445912000648,-4.848999999999999,0.127,21455.343370915696,76.199,76.1921951219512,45473.34938,10004486.0,9998962.0,9.998961,278686606016.0,ECS,HIC,
BEL,Belgium,1992,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.845,10.0,76.358,15.44893503,9.685802636,45941.95727,42719.0486134245,10045158.0,122.519,12.196,9322.684,122.519,12.196,148.715,14.803,0.0692850114791735,-4.848999999999999,0.127,21455.343370915696,76.358,76.3512195121951,45941.95727,10045158.0,10045988.0,10.045987,283358354426.0,ECS,HIC,
BEL,Belgium,1993,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.86,10.0,76.363,16.71870041,9.826356324,45770.34223,42143.196061205,10084475.0,121.451,12.043,9444.135,121.451,12.043,149.78,14.852,0.07141077804533755,-4.848999999999999,0.127,21455.343370915696,76.363,76.3453658536585,45770.34223,10084475.0,10084932.0,10.0849305,281005275818.0,ECS,HIC,
BEL,Belgium,1994,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.868,10.0,76.716,17.01412964,9.966910011,47466.93741,43369.2759444308,10115603.0,124.833,12.34,9568.968,124.833,12.34,151.38,14.964,0.07034035656401945,-4.848999999999999,0.127,21455.343370915696,76.716,76.6917073170732,47466.93741,10115603.0,10116005.0,10.1160055,290433135887.0,ECS,HIC,
BEL,Belgium,1995,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.875,10.0,76.84,17.4025898,10.1074637,48376.87305,44310.6278688274,10136811.0,125.969,12.426,9694.938,125.969,12.426,152.291,15.023,0.07041686785771768,-4.848999999999999,0.127,21455.343370915696,76.84,76.8407317073171,48376.87305,10136811.0,10137264.0,10.137265,297763645458.0,ECS,HIC,
BEL,Belgium,1996,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.881,10.0,77.185,17.6801796,10.19427627,48727.81512,44808.524358035,10156637.0,129.503,12.75,9824.44,129.503,12.75,156.472,15.405,0.06909803921568627,-4.848999999999999,0.127,21455.343370915696,77.185,77.1873170731707,48727.81512,10156637.0,10156972.0,10.1569695,302924438524.0,ECS,HIC,
BEL,Belgium,1997,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.884,10.0,77.403,17.6545728,10.28108884,50415.82318,46396.0021283993,10181245.0,124.017,12.181,9948.457,124.017,12.181,150.051,14.738,0.07257203842049094,-4.848999999999999,0.127,21455.343370915696,77.403,77.3707317073171,50415.82318,10181245.0,10181465.0,10.181464,314576090803.0,ECS,HIC,
BEL,Belgium,1998,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.886,10.0,77.476,17.62896601,10.36790141,51411.07646,47205.3098527353,10203008.0,130.256,12.766,10078.713,130.256,12.766,156.548,15.343,0.06940310198966003,-4.848999999999999,0.127,21455.343370915696,77.476,77.4731707317073,51411.07646,10203008.0,10203185.0,10.2031815,321240211745.0,ECS,HIC,
BEL,Belgium,1999,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.889,10.0,77.648,17.60335922,10.45471399,52732.01423,48765.7668571996,10226419.0,124.719,12.195,10203.432,181.19,17.717,152.434,14.905,0.07289872898728987,-4.848999999999999,0.127,21455.343370915696,77.648,77.619512195122,52732.01423,10226419.0,10226681.0,10.2266815,333121577520.0,ECS,HIC,
BEL,Belgium,2000,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.894,10.0,77.768,17.77131081,10.54152656,54094.05526,50455.7338920672,10251250.0,126.776,12.366,10330.207,195.342,19.055,152.466,14.872,0.0722950024260068,-4.848999999999999,0.127,21455.343370915696,77.768,77.7219512195122,54094.05526,10251250.0,10251719.0,10.251717,345706865981.0,ECS,HIC,
BEL,Belgium,2001,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.899,10.0,78.082,18.30985069,10.63867396,54136.9414,50835.3969916061,10286570.0,126.085,12.257,10456.292,195.155,18.971,150.412,14.622,0.0733458431916456,-4.848999999999999,0.127,21455.343370915696,78.082,77.9731707317073,54136.9414,10286570.0,10287005.0,10.2870045,349015220419.0,ECS,HIC,
BEL,Belgium,2002,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.901,10.0,78.168,18.48284912,10.73582136,54894.14319,51471.8532550932,10332785.0,126.883,12.279,10583.175,200.823,19.435,151.02,14.615,0.0733773108559329,-4.848999999999999,0.127,21455.343370915696,78.168,78.0756097560976,54894.14319,10332785.0,10332975.0,10.332973,355705534550.0,ECS,HIC,
BEL,Belgium,2003,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.903,10.0,78.32,18.70292091,10.83296876,55124.49887,51788.8439641973,10376133.0,128.292,12.364,10711.468,202.268,19.493,151.658,14.616,0.07303461662892267,-4.848999999999999,0.127,21455.343370915696,78.32,78.1292682926829,55124.49887,10376133.0,10376262.0,10.37626,358937085300.0,ECS,HIC,
BEL,Belgium,2004,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.909,10.0,78.96,18.48070908,10.93011616,56241.23561,53406.6918625201,10421137.0,128.812,12.36,10840.279,217.777,20.897,153.557,14.735,0.07354368932038835,-4.848999999999999,0.127,21455.343370915696,78.96,78.8780487804878,56241.23561,10421137.0,10421298.0,10.421292,372499172102.0,ECS,HIC,
BEL,Belgium,2005,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.911,10.0,79.053,18.83530998,11.02726356,56903.01289,54346.8934219286,10478617.0,125.658,11.992,10965.938,213.454,20.37,148.796,14.2,0.07596731154102734,-4.848999999999999,0.127,21455.343370915696,79.053,78.9804878048781,56903.01289,10478617.0,10478883.0,10.4788855,380840056202.0,ECS,HIC,
BEL,Belgium,2006,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.913,10.0,79.389,19.05407906,11.05000019,57776.73008,55367.6227467907,10547958.0,123.9,11.746,11089.838,219.707,20.828,146.462,13.885,0.07772858845564447,-4.848999999999999,0.127,21455.343370915696,79.389,79.380487804878,57776.73008,10547958.0,10548445.0,10.5484425,390874955040.0,ECS,HIC,
BEL,Belgium,2007,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.916,10.0,79.528,19.09911919,11.11500025,59512.54896,56983.4612170062,10625700.0,120.493,11.34,11210.331,227.072,21.37,143.205,13.477,0.08077601410934744,-4.848999999999999,0.127,21455.343370915696,79.528,79.7829268292683,59512.54896,10625700.0,10625488.0,10.6254925,404721960651.0,ECS,HIC,
BEL,Belgium,2008,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.917,10.0,79.579,19.13726044,11.18000031,58684.44373,56787.7366257414,10709973.0,120.204,11.224,11330.535,232.087,21.671,142.555,13.311,0.08169992872416251,-4.848999999999999,0.127,21455.343370915696,79.579,79.6804878048781,58684.44373,10709973.0,10709711.0,10.7097075,408290544814.0,ECS,HIC,
BEL,Belgium,2009,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.919,10.0,79.849,19.16604042,11.31999969,57870.95032,55258.7071019666,10796493.0,107.807,9.97,11438.342,192.485,17.801,129.971,12.02,0.09217652958876629,-4.848999999999999,0.127,21455.343370915696,79.849,80.0341463414634,57870.95032,10796493.0,10812936.0,10.8129355,399489943721.0,ECS,HIC,
BEL,Belgium,2010,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.921,10.0,80.04,19.21767998,11.42000008,58078.92075,56240.2030936239,10895586.0,114.563,10.475,11552.905,207.063,18.933,137.439,12.567,0.0879236276849642,-4.848999999999999,0.127,21455.343370915696,80.04,80.1829268292683,58078.92075,10895586.0,10936619.0,10.9366255,411261674695.0,ECS,HIC,
BEL,Belgium,2011,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.923,10.0,80.366,19.04887962,11.47000027,56863.23792,56585.3025000677,11038264.0,105.159,9.526,11658.063,213.914,19.379,127.768,11.575,0.09689271467562462,-4.848999999999999,0.127,21455.343370915696,80.366,80.5853658536585,56863.23792,11038264.0,11038624.0,11.0386315,420934235947.0,ECS,HIC,
BEL,Belgium,2012,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.923,10.0,80.26,19.16010094,11.5,58163.21224,56356.8251292135,11106932.0,102.486,9.227,11760.55,196.562,17.696,125.317,11.282,0.10003251327625447,-4.848999999999999,0.127,21455.343370915696,80.26,80.3853658536585,58163.21224,11106932.0,11107522.0,11.107518,424045845634.0,ECS,HIC,
BEL,Belgium,2013,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.925,10.0,80.467,19.35095978,11.53999996,58402.41155,56263.1752679668,11159407.0,102.816,9.213,11863.365,206.762,18.527,125.772,11.27,0.10040160642570282,-4.848999999999999,0.127,21455.343370915696,80.467,80.5878048780488,58402.41155,11159407.0,11160277.0,11.160276,425993254852.0,ECS,HIC,
BEL,Belgium,2014,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.93,10.0,81.08,19.70776939,11.64000034,58998.64981,57002.9092185204,11209057.0,97.081,8.66,11960.447,207.079,18.472,120.213,10.724,0.10739030023094688,-4.848999999999999,0.127,21455.343370915696,81.08,81.2878048780488,58998.64981,11209057.0,11210113.0,11.210119,432717694183.0,ECS,HIC,
BEL,Belgium,2015,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.933,10.0,80.889,19.79195976,11.89000034,59892.56973,57509.0245728702,11274196.0,101.327,8.987,12061.774,201.643,17.884,125.064,11.092,0.10381662401246244,-4.848999999999999,0.127,21455.343370915696,80.889,80.9926829268293,59892.56973,11274196.0,11275332.0,11.2753345,441551470878.0,ECS,HIC,
BEL,Belgium,2016,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.936,10.0,81.265,19.65690994,11.98999977,60468.59988,57901.4976903148,11331422.0,99.816,8.808,12161.59,207.369,18.298,122.915,10.846,0.10626702997275206,-4.848999999999999,0.127,21455.343370915696,81.265,81.4390243902439,60468.59988,11331422.0,11332707.0,11.3327005,447144517813.0,ECS,HIC,
BEL,Belgium,2017,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.94,10.0,81.362,19.76102066,12.23999977,60942.13582,58529.3302957534,11375158.0,99.282,8.727,12260.873,203.031,17.846,122.465,10.765,0.10771169932393719,-4.848999999999999,0.127,21455.343370915696,81.362,81.4926829268293,60942.13582,11375158.0,11376583.0,11.3765805,454386396677.0,ECS,HIC,
BEL,Belgium,2018,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.942,10.0,81.481,19.56148911,12.30999994,61339.08458,59357.6896884394,11427054.0,100.256,8.772,12361.129,211.914,18.542,123.423,10.799,0.10738714090287277,-4.848999999999999,0.127,21455.343370915696,81.481,81.5951219512195,61339.08458,11427054.0,11428608.0,11.428605,462533269863.0,ECS,HIC,
BEL,Belgium,2019,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.945,10.0,81.835,19.56838989,12.38000011,62802.8712,60479.9769955466,11488980.0,99.799,8.685,12460.928,204.481,17.795,123.012,10.705,0.1088082901554404,-4.848999999999999,0.127,21455.343370915696,81.835,81.9951219512195,62802.8712,11488980.0,11490623.0,11.490618,472897988852.0,ECS,HIC,
BEL,Belgium,2020,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.939,10.0,80.798,19.27527046,12.53386908,59543.68308,57333.5424137922,11538604.0,91.255,7.908,12552.183,182.339,15.8,114.199,9.896,0.11874051593323216,-4.848999999999999,0.127,21455.343370915696,80.798,80.6951219512195,59543.68308,11538604.0,11540102.0,11.540107,447544069854.0,ECS,HIC,
BEL,Belgium,2021,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.948,10.0,81.659,18.94573975,12.68965045,62768.17394,60669.2137746531,11586195.0,94.928,8.204,12647.11,201.822,17.442,118.134,10.21,0.11555338859093124,-4.848999999999999,0.127,21455.343370915696,81.659,81.790243902439,62768.17394,11586195.0,11570843.0,11.5708435,474995824355.0,ECS,HIC,
BEL,Belgium,2022,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.945,10.0,81.159,18.99603081,12.68965045,62228.06822,62561.7810453236,11680210.0,88.915,7.638,12736.025,207.098,17.789,111.423,9.571,0.1237234878240377,-4.848999999999999,0.127,21455.343370915696,81.159,81.7487804878049,62228.06822,11680210.0,11641814.0,11.64182,489678394377.0,ECS,HIC,
BEL,Belgium,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.951,10.0,82.115,18.99603081,12.68965045,63582.47535,63095.4017281289,11779946.0,84.703,7.232,12820.729,196.605,16.785,107.044,9.139,0.1314988938053097,-4.848999999999999,0.127,21455.343370915696,82.115,82.4,63582.47535,11779946.0,11712891.0,11.712893,,ECS,HIC,
BEN,Benin,1990,Sub-Saharan Africa,Lower middle income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.351,173.0,53.02,4.814975057,1.452573865,2226.929974,2207.06796428357,5281479.0,0.579,0.11,11.798,1.054,0.2,11.498,2.177,3.190909090909091,0.31,0.16400000000000003,1514.14458386451,53.02,53.02,2226.929974,5281479.0,5281482.0,5.281479,8723574620.0,SSF,LMC,Sub-Saharan Africa
