iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
IBD,IBRD only,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11398.4047966783,,,0
IBD,IBRD only,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10728.8971330412,,,0
IBD,IBRD only,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10629.0771232054,,,0
IBD,IBRD only,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10182.5836687729,,,0
IBD,IBRD only,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9483.93577482893,,,0
IBD,IBRD only,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8877.60554505024,,,0
IBD,IBRD only,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8397.69827908229,,,0
IBD,IBRD only,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7894.12958180186,,,0
IBD,IBRD only,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7538.07775261782,,,0
IBD,IBRD only,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7298.42688401953,,,0
IBD,IBRD only,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7122.79471624366,,,0
IBD,IBRD only,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6810.13230920454,,,0
IBD,IBRD only,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6637.99299711207,,,0
IBD,IBRD only,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6599.35971434584,,,0
IBD,IBRD only,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6389.91621443426,,,0
IBD,IBRD only,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6181.57480798561,,,0
IBD,IBRD only,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6063.8580764664,,,0
IBD,IBRD only,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6047.96575158436,,,0
IBD,IBRD only,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6021.16826049023,,,0
IBD,IBRD only,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6131.77329224866,,,0
IBD,IBRD only,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6242.01231847545,,,0
IBT,IDA & IBRD total,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14206.191212155,,,0
IBT,IDA & IBRD total,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13682.5662834982,,,0
IBT,IDA & IBRD total,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13292.3986834822,,,0
IBT,IDA & IBRD total,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12544.6569311725,,,0
IBT,IDA & IBRD total,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12925.5782973803,,,0
IBT,IDA & IBRD total,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12588.8584634301,,,0
IBT,IDA & IBRD total,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12162.7615968645,,,0
IBT,IDA & IBRD total,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11734.3731319995,,,0
IBT,IDA & IBRD total,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11381.8495832918,,,0
IBT,IDA & IBRD total,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11075.8886752044,,,0
IBT,IDA & IBRD total,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10730.2184727833,,,0
IBT,IDA & IBRD total,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10369.5500588851,,,0
IBT,IDA & IBRD total,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10018.8739757768,,,0
IBT,IDA & IBRD total,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9596.57611038622,,,0
IBT,IDA & IBRD total,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9071.97841688627,,,0
IBT,IDA & IBRD total,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8987.31514974218,,,0
IBT,IDA & IBRD total,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8640.33308484228,,,0
IBT,IDA & IBRD total,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8092.32602823138,,,0
IBT,IDA & IBRD total,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7611.71097745672,,,0
IBT,IDA & IBRD total,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7225.7125412713,,,0
IBT,IDA & IBRD total,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6816.90126976619,,,0
IBT,IDA & IBRD total,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6533.50548821322,,,0
IBT,IDA & IBRD total,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6336.62942197556,,,0
IBT,IDA & IBRD total,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6198.61366037844,,,0
IBT,IDA & IBRD total,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5953.57713919086,,,0
IBT,IDA & IBRD total,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5824.1432308366,,,0
IBT,IDA & IBRD total,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5795.48126624804,,,0
IBT,IDA & IBRD total,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5630.69508978118,,,0
IBT,IDA & IBRD total,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5459.93796877276,,,0
IBT,IDA & IBRD total,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5368.34242023274,,,0
IBT,IDA & IBRD total,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5371.29814230841,,,0
IBT,IDA & IBRD total,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5367.04528486614,,,0
IBT,IDA & IBRD total,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5463.51852015779,,,0
IBT,IDA & IBRD total,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5560.10797841199,,,0
IDB,IDA blend,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6578.77290433938,,,0
IDB,IDA blend,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6528.77500867617,,,0
IDB,IDA blend,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6358.44134848704,,,0
IDB,IDA blend,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6225.73802684424,,,0
IDB,IDA blend,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6575.14345610382,,,0
IDB,IDA blend,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6518.91623903896,,,0
IDB,IDA blend,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6404.39766656804,,,0
IDB,IDA blend,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6361.78259683756,,,0
IDB,IDA blend,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6355.24608221981,,,0
IDB,IDA blend,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6252.49358274228,,,0
IDB,IDA blend,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6042.03385913118,,,0
IDB,IDA blend,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5841.49480690444,,,0
IDB,IDA blend,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5719.5477274322,,,0
IDB,IDA blend,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5620.68978717584,,,0
IDB,IDA blend,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5442.74904919392,,,0
IDB,IDA blend,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5271.03915181685,,,0
IDB,IDA blend,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5194.24442948697,,,0
IDB,IDA blend,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5059.70887523571,,,0
IDB,IDA blend,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4906.27045211657,,,0
IDB,IDA blend,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4745.46801552515,,,0
IDB,IDA blend,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4528.35080681212,,,0
IDB,IDA blend,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4437.96024962981,,,0
IDB,IDA blend,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4266.64418562526,,,0
IDB,IDA blend,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4207.94674833658,,,0
IDB,IDA blend,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4167.01663734049,,,0
IDB,IDA blend,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4193.69410924489,,,0
IDB,IDA blend,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4187.74978351527,,,0
IDB,IDA blend,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4198.1325424758,,,0
IDB,IDA blend,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4117.4336901488,,,0
IDB,IDA blend,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4134.01920989849,,,0
IDB,IDA blend,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4208.56340532989,,,0
IDB,IDA blend,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4342.95477400257,,,0
IDB,IDA blend,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4336.76222065641,,,0
IDB,IDA blend,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4384.19429892849,,,0
IDX,IDA only,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4128.98529207924,,,0
IDX,IDA only,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4079.70265824005,,,0
IDX,IDA only,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3995.34376501476,,,0
IDX,IDA only,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3950.86131644492,,,0
IDX,IDA only,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4051.22177775691,,,0
IDX,IDA only,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3943.11112463091,,,0
IDX,IDA only,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3833.41633420438,,,0
IDX,IDA only,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3707.16703021306,,,0
IDX,IDA only,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3608.63949208975,,,0
IDX,IDA only,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3509.86431128883,,,0
IDX,IDA only,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3406.20675919317,,,0
IDX,IDA only,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3338.41314039424,,,0
IDX,IDA only,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3319.97423762262,,,0
IDX,IDA only,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3212.44283335606,,,0
IDX,IDA only,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3086.29080871342,,,0
IDX,IDA only,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3018.00138189794,,,0
IDX,IDA only,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2907.65407336931,,,0
IDX,IDA only,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2784.70967630946,,,0
IDX,IDA only,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2672.01889452748,,,0
IDX,IDA only,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2564.40999820132,,,0
IDX,IDA only,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2469.63342563721,,,0
IDX,IDA only,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2391.04614523342,,,0
IDX,IDA only,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2340.07940168574,,,0
IDX,IDA only,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2300.33301882633,,,0
IDX,IDA only,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2257.37427003352,,,0
IDX,IDA only,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2225.46926387198,,,0
IDX,IDA only,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2185.93049128303,,,0
IDX,IDA only,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2125.79328052688,,,0
IDX,IDA only,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2069.21755554174,,,0
IDX,IDA only,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2019.72023561175,,,0
IDX,IDA only,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2047.12043765733,,,0
IDX,IDA only,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2053.54741539897,,,0
IDX,IDA only,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2078.63992435975,,,0
IDX,IDA only,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2084.2337169258,,,0
IDA,IDA total,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4971.80174178335,,,0
IDA,IDA total,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4924.78728035756,,,0
IDA,IDA total,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4811.69213600445,,,0
IDA,IDA total,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4737.35267673036,,,0
IDA,IDA total,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4928.16444808896,,,0
IDA,IDA total,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4841.57291525317,,,0
IDA,IDA total,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4732.64618405375,,,0
IDA,IDA total,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4639.18294276708,,,0
IDA,IDA total,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4576.23918423755,,,0
IDA,IDA total,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4477.4145386078,,,0
IDA,IDA total,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4335.98580479881,,,0
IDA,IDA total,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4220.14391730588,,,0
IDA,IDA total,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4163.99440539807,,,0
IDA,IDA total,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4059.15683050134,,,0
IDA,IDA total,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3913.30985067071,,,0
IDA,IDA total,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3806.30214854969,,,0
IDA,IDA total,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3706.86214983469,,,0
IDA,IDA total,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3579.12612434839,,,0
IDA,IDA total,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3451.94029861599,,,0
IDA,IDA total,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3325.14688866703,,,0
IDA,IDA total,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3186.2567819997,,,0
IDA,IDA total,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3103.69506359182,,,0
IDA,IDA total,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3009.59162390125,,,0
IDA,IDA total,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2961.89436153759,,,0
IDA,IDA total,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2918.92827851562,,,0
IDA,IDA total,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2907.63303845115,,,0
IDA,IDA total,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2879.61597891646,,,0
IDA,IDA total,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2844.51499677748,,,0
IDA,IDA total,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2779.07879357261,,,0
IDA,IDA total,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2753.12760673309,,,0
IDA,IDA total,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2796.71498569607,,,0
IDA,IDA total,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2848.73739440577,,,0
IDA,IDA total,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2861.02697990909,,,0
IDA,IDA total,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2878.06655891008,,,0
LTE,Late-demographic dividend,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23800.7463665794,,,0
LTE,Late-demographic dividend,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22841.9944082023,,,0
LTE,Late-demographic dividend,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22189.5949316763,,,0
LTE,Late-demographic dividend,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20730.0606457786,,,0
LTE,Late-demographic dividend,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20852.6820662767,,,0
LTE,Late-demographic dividend,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20046.3548203081,,,0
LTE,Late-demographic dividend,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19161.7250464442,,,0
LTE,Late-demographic dividend,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18377.1004447058,,,0
