iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
MLT,Malta,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20184.9137245386,,,0
MLT,Malta,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19513.1848222048,,,0
MLT,Malta,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18832.1301983511,,,0
MLT,Malta,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18207.4283499214,,,0
MHL,Marshall Islands,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6801.61469241924,,,0
MHL,Marshall Islands,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6936.86510911803,,,0
MHL,Marshall Islands,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6767.95785510528,,,0
MHL,Marshall Islands,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6417.18441217728,,,0
MHL,Marshall Islands,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6405.07564930525,,,0
MHL,Marshall Islands,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5635.30750426868,,,0
MHL,Marshall Islands,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5199.3444796298,,,0
MHL,Marshall Islands,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4896.52195460777,,,0
MHL,Marshall Islands,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4670.10918243675,,,0
MHL,Marshall Islands,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4491.99193864536,,,0
MHL,Marshall Islands,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4469.85358401607,,,0
MHL,Marshall Islands,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4244.04434413749,,,0
MHL,Marshall Islands,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4259.11601606604,,,0
MHL,Marshall Islands,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4269.35843273854,,,0
MHL,Marshall Islands,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4047.22680617884,,,0
MHL,Marshall Islands,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3903.30558742877,,,0
MHL,Marshall Islands,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4222.41292273556,,,0
MHL,Marshall Islands,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4075.57643179743,,,0
MHL,Marshall Islands,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4075.1586476742,,,0
MHL,Marshall Islands,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4012.3445001608,,,0
MHL,Marshall Islands,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4040.65511934983,,,0
MHL,Marshall Islands,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4121.83964555336,,,0
MHL,Marshall Islands,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4000.73051185181,,,0
MHL,Marshall Islands,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3772.2158024995,,,0
MHL,Marshall Islands,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3718.81112086275,,,0
MHL,Marshall Islands,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3805.88691498835,,,0
MHL,Marshall Islands,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3867.34286781701,,,0
MHL,Marshall Islands,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4174.81392158106,,,0
MHL,Marshall Islands,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4703.43305447938,,,0
MHL,Marshall Islands,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4396.91464876183,,,0
MHL,Marshall Islands,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4207.40977456892,,,0
MHL,Marshall Islands,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4029.34125092657,,,0
MHL,Marshall Islands,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3828.46355230266,,,0
MHL,Marshall Islands,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3905.58584891503,,,0
MRT,Mauritania,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6276.47521079359,,,0
MRT,Mauritania,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6053.26178155509,,,0
MRT,Mauritania,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5836.56580821897,,,0
MRT,Mauritania,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5963.23549793488,,,0
MRT,Mauritania,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6162.21044512087,,,0
MRT,Mauritania,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6153.63790295218,,,0
MRT,Mauritania,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6050.62180273825,,,0
MRT,Mauritania,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5866.28144759405,,,0
MRT,Mauritania,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5969.54239339806,,,0
MRT,Mauritania,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5837.8520312229,,,0
MRT,Mauritania,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5769.72870835599,,,0
MRT,Mauritania,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5716.25195328296,,,0
MRT,Mauritania,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5653.21719956693,,,0
MRT,Mauritania,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5605.76388754436,,,0
MRT,Mauritania,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5639.78745018612,,,0
MRT,Mauritania,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5813.35608368305,,,0
MRT,Mauritania,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6002.77832165174,,,0
MRT,Mauritania,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6284.70209025296,,,0
MRT,Mauritania,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5445.82951227718,,,0
MRT,Mauritania,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5139.22552002451,,,0
MRT,Mauritania,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5023.65213424467,,,0
MRT,Mauritania,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4806.89853417166,,,0
MRT,Mauritania,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4847.41086088566,,,0
MRT,Mauritania,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5008.60806690014,,,0
MRT,Mauritania,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5359.98881996232,,,0
MRT,Mauritania,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5310.15819138341,,,0
MRT,Mauritania,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5302.3666333722,,,0
MRT,Mauritania,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5650.3411811269,,,0
MRT,Mauritania,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5446.26956105444,,,0
MRT,Mauritania,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5097.20839032237,,,0
MRT,Mauritania,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5439.82228766957,,,0
MRT,Mauritania,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5350.1180367309,,,0
MRT,Mauritania,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5456.55576032365,,,0
MRT,Mauritania,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5519.61033643387,,,0
MUS,Mauritius,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26635.0124048697,,,0
MUS,Mauritius,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25085.9891959451,,,0
MUS,Mauritius,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23010.2013826905,,,0
MUS,Mauritius,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22258.3868106268,,,0
MUS,Mauritius,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26047.9753573284,,,0
MUS,Mauritius,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25324.1785958124,,,0
MUS,Mauritius,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24361.8758542058,,,0
MUS,Mauritius,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23460.0011516323,,,0
MUS,Mauritius,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22603.0885218714,,,0
MUS,Mauritius,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21827.4802326052,,,0
MUS,Mauritius,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21061.0293432869,,,0
MUS,Mauritius,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20425.707017688,,,0
MUS,Mauritius,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19790.5300586052,,,0
MUS,Mauritius,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19045.6542832867,,,0
MUS,Mauritius,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18290.4070077862,,,0
MUS,Mauritius,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17750.5936228988,,,0
MUS,Mauritius,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16904.2745171796,,,0
MUS,Mauritius,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16061.6030030396,,,0
MUS,Mauritius,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15387.9807842254,,,0
MUS,Mauritius,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15209.0164267817,,,0
MUS,Mauritius,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14669.5001844577,,,0
MUS,Mauritius,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13949.4742923184,,,0
MUS,Mauritius,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13823.4171391048,,,0
MUS,Mauritius,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13481.7540541745,,,0
MUS,Mauritius,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12582.7521544356,,,0
MUS,Mauritius,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12419.4673726952,,,0
MUS,Mauritius,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11832.2877924531,,,0
MUS,Mauritius,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11336.6041686972,,,0
MUS,Mauritius,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10847.0307453987,,,0
MUS,Mauritius,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10490.888540896,,,0
MUS,Mauritius,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10216.2423835678,,,0
MUS,Mauritius,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9838.10232774766,,,0
MUS,Mauritius,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9358.88578338005,,,0
MUS,Mauritius,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9058.66650192375,,,0
MEX,Mexico,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21917.24858366,,,0
MEX,Mexico,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21391.8573692427,,,0
MEX,Mexico,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20782.5877417545,,,0
MEX,Mexico,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19728.4817823158,,,0
MEX,Mexico,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21704.1859494071,,,0
MEX,Mexico,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21997.7730167472,,,0
MEX,Mexico,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21777.5225111982,,,0
MEX,Mexico,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21578.2633554092,,,0
MEX,Mexico,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21408.9283201493,,,0
MEX,Mexico,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21069.7661649129,,,0
MEX,Mexico,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20805.3480411912,,,0
MEX,Mexico,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20898.9357195292,,,0
MEX,Mexico,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20457.6001664624,,,0
MEX,Mexico,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20058.3854859755,,,0
MEX,Mexico,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19385.5437230088,,,0
MEX,Mexico,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20992.5602618229,,,0
MEX,Mexico,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21102.2688314629,,,0
MEX,Mexico,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20965.8256074046,,,0
MEX,Mexico,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20277.2552818503,,,0
MEX,Mexico,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20127.2242847772,,,0
MEX,Mexico,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19701.4633876569,,,0
MEX,Mexico,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19744.7933653416,,,0
MEX,Mexico,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20078.2183908739,,,0
MEX,Mexico,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20470.4937646148,,,0
MEX,Mexico,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19793.2852841045,,,0
MEX,Mexico,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19573.0654539328,,,0
MEX,Mexico,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18737.6426443231,,,0
MEX,Mexico,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17775.8727869147,,,0
MEX,Mexico,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17028.1215003697,,,0
MEX,Mexico,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18422.819927556,,,0
MEX,Mexico,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17970.5871849494,,,0
MEX,Mexico,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17796.4059642863,,,0
MEX,Mexico,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17511.7313092808,,,0
MEX,Mexico,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17169.5925840496,,,0
FSM,"Micronesia, Fed. Sts.",2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3814.72009332148,,,0
FSM,"Micronesia, Fed. Sts.",2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3814.99076486823,,,0
FSM,"Micronesia, Fed. Sts.",2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3946.41608109166,,,0
FSM,"Micronesia, Fed. Sts.",2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3852.20025570019,,,0
FSM,"Micronesia, Fed. Sts.",2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3940.26446989917,,,0
FSM,"Micronesia, Fed. Sts.",2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3798.59203794112,,,0
FSM,"Micronesia, Fed. Sts.",2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3813.44207942995,,,0
FSM,"Micronesia, Fed. Sts.",2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3746.13008308173,,,0
FSM,"Micronesia, Fed. Sts.",2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3723.39901795888,,,0
FSM,"Micronesia, Fed. Sts.",2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3575.85071357893,,,0
FSM,"Micronesia, Fed. Sts.",2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3680.10650035034,,,0
FSM,"Micronesia, Fed. Sts.",2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3828.74704775533,,,0
FSM,"Micronesia, Fed. Sts.",2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3901.67577698307,,,0
FSM,"Micronesia, Fed. Sts.",2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3764.95289087757,,,0
FSM,"Micronesia, Fed. Sts.",2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3674.48835418326,,,0
FSM,"Micronesia, Fed. Sts.",2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3601.90031821178,,,0
FSM,"Micronesia, Fed. Sts.",2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3665.65753455567,,,0
FSM,"Micronesia, Fed. Sts.",2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3701.35082122551,,,0
FSM,"Micronesia, Fed. Sts.",2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3685.99439466343,,,0
FSM,"Micronesia, Fed. Sts.",2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3586.11247849917,,,0
FSM,"Micronesia, Fed. Sts.",2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3692.41720136136,,,0
FSM,"Micronesia, Fed. Sts.",2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3623.19636273235,,,0
FSM,"Micronesia, Fed. Sts.",2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3609.87256369558,,,0
FSM,"Micronesia, Fed. Sts.",2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3555.49951989363,,,0
FSM,"Micronesia, Fed. Sts.",1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3409.41700394847,,,0
FSM,"Micronesia, Fed. Sts.",1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3380.53310212796,,,0
FSM,"Micronesia, Fed. Sts.",1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3296.33568727784,,,0
FSM,"Micronesia, Fed. Sts.",1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3526.09250594956,,,0
FSM,"Micronesia, Fed. Sts.",1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3663.78236228922,,,0
FSM,"Micronesia, Fed. Sts.",1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3459.88583986166,,,0
FSM,"Micronesia, Fed. Sts.",1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3543.74966824326,,,0
FSM,"Micronesia, Fed. Sts.",1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3347.64556913981,,,0
FSM,"Micronesia, Fed. Sts.",1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3282.91824685943,,,0
FSM,"Micronesia, Fed. Sts.",1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3112.46491723246,,,0
MDA,Moldova,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15990.4793311152,,,0
MDA,Moldova,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15358.0153548867,,,0
MDA,Moldova,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15682.0703284653,,,0
MDA,Moldova,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13559.2600217483,,,0
MDA,Moldova,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14621.2401362286,,,0
MDA,Moldova,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13895.5043655692,,,0
MDA,Moldova,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13118.8219369605,,,0
MDA,Moldova,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12377.366678394,,,0
MDA,Moldova,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11691.0797484184,,,0
