iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
AUS,Australia,2013,SP.POP.TOTL,"Population, total",23128129.0,,,0
AUS,Australia,2012,SP.POP.TOTL,"Population, total",22733465.0,,,0
AUS,Australia,2011,SP.POP.TOTL,"Population, total",22340024.0,,,0
AUS,Australia,2010,SP.POP.TOTL,"Population, total",22031750.0,,,0
AUS,Australia,2009,SP.POP.TOTL,"Population, total",21691653.0,,,0
AUS,Australia,2008,SP.POP.TOTL,"Population, total",21249199.0,,,0
AUS,Australia,2007,SP.POP.TOTL,"Population, total",20827622.0,,,0
AUS,Australia,2006,SP.POP.TOTL,"Population, total",20450966.0,,,0
AUS,Australia,2005,SP.POP.TOTL,"Population, total",20176844.0,,,0
AUS,Australia,2004,SP.POP.TOTL,"Population, total",19932722.0,,,0
AUS,Australia,2003,SP.POP.TOTL,"Population, total",19720737.0,,,0
AUS,Australia,2002,SP.POP.TOTL,"Population, total",19495210.0,,,0
AUS,Australia,2001,SP.POP.TOTL,"Population, total",19274701.0,,,0
AUS,Australia,2000,SP.POP.TOTL,"Population, total",19028802.0,,,0
AUS,Australia,1999,SP.POP.TOTL,"Population, total",18812264.0,,,0
AUS,Australia,1998,SP.POP.TOTL,"Population, total",18607584.0,,,0
AUS,Australia,1997,SP.POP.TOTL,"Population, total",18423037.0,,,0
AUS,Australia,1996,SP.POP.TOTL,"Population, total",18224767.0,,,0
AUS,Australia,1995,SP.POP.TOTL,"Population, total",18004882.0,,,0
AUS,Australia,1994,SP.POP.TOTL,"Population, total",17805468.0,,,0
AUS,Australia,1993,SP.POP.TOTL,"Population, total",17634808.0,,,0
AUS,Australia,1992,SP.POP.TOTL,"Population, total",17478635.0,,,0
AUS,Australia,1991,SP.POP.TOTL,"Population, total",17284036.0,,,0
AUS,Australia,1990,SP.POP.TOTL,"Population, total",17065128.0,,,0
AUT,Austria,2023,SP.POP.TOTL,"Population, total",9131761.0,,,0
AUT,Austria,2022,SP.POP.TOTL,"Population, total",9041851.0,,,0
AUT,Austria,2021,SP.POP.TOTL,"Population, total",8955797.0,,,0
AUT,Austria,2020,SP.POP.TOTL,"Population, total",8916864.0,,,0
AUT,Austria,2019,SP.POP.TOTL,"Population, total",8879920.0,,,0
AUT,Austria,2018,SP.POP.TOTL,"Population, total",8840521.0,,,0
AUT,Austria,2017,SP.POP.TOTL,"Population, total",8797566.0,,,0
AUT,Austria,2016,SP.POP.TOTL,"Population, total",8736668.0,,,0
AUT,Austria,2015,SP.POP.TOTL,"Population, total",8642699.0,,,0
AUT,Austria,2014,SP.POP.TOTL,"Population, total",8546356.0,,,0
AUT,Austria,2013,SP.POP.TOTL,"Population, total",8479823.0,,,0
AUT,Austria,2012,SP.POP.TOTL,"Population, total",8429991.0,,,0
AUT,Austria,2011,SP.POP.TOTL,"Population, total",8391643.0,,,0
AUT,Austria,2010,SP.POP.TOTL,"Population, total",8363404.0,,,0
AUT,Austria,2009,SP.POP.TOTL,"Population, total",8343323.0,,,0
AUT,Austria,2008,SP.POP.TOTL,"Population, total",8321496.0,,,0
AUT,Austria,2007,SP.POP.TOTL,"Population, total",8295487.0,,,0
AUT,Austria,2006,SP.POP.TOTL,"Population, total",8268641.0,,,0
AUT,Austria,2005,SP.POP.TOTL,"Population, total",8227829.0,,,0
AUT,Austria,2004,SP.POP.TOTL,"Population, total",8171966.0,,,0
AUT,Austria,2003,SP.POP.TOTL,"Population, total",8121423.0,,,0
AUT,Austria,2002,SP.POP.TOTL,"Population, total",8081957.0,,,0
AUT,Austria,2001,SP.POP.TOTL,"Population, total",8042293.0,,,0
AUT,Austria,2000,SP.POP.TOTL,"Population, total",8011566.0,,,0
AUT,Austria,1999,SP.POP.TOTL,"Population, total",7992324.0,,,0
AUT,Austria,1998,SP.POP.TOTL,"Population, total",7976789.0,,,0
AUT,Austria,1997,SP.POP.TOTL,"Population, total",7968041.0,,,0
AUT,Austria,1996,SP.POP.TOTL,"Population, total",7959017.0,,,0
AUT,Austria,1995,SP.POP.TOTL,"Population, total",7948278.0,,,0
AUT,Austria,1994,SP.POP.TOTL,"Population, total",7936118.0,,,0
AUT,Austria,1993,SP.POP.TOTL,"Population, total",7905633.0,,,0
AUT,Austria,1992,SP.POP.TOTL,"Population, total",7840709.0,,,0
AUT,Austria,1991,SP.POP.TOTL,"Population, total",7754891.0,,,0
AUT,Austria,1990,SP.POP.TOTL,"Population, total",7677850.0,,,0
AZE,Azerbaijan,2023,SP.POP.TOTL,"Population, total",10153958.0,,,0
AZE,Azerbaijan,2022,SP.POP.TOTL,"Population, total",10141756.0,,,0
AZE,Azerbaijan,2021,SP.POP.TOTL,"Population, total",10137750.0,,,0
AZE,Azerbaijan,2020,SP.POP.TOTL,"Population, total",10093121.0,,,0
AZE,Azerbaijan,2019,SP.POP.TOTL,"Population, total",10024283.0,,,0
AZE,Azerbaijan,2018,SP.POP.TOTL,"Population, total",9939771.0,,,0
AZE,Azerbaijan,2017,SP.POP.TOTL,"Population, total",9854033.0,,,0
AZE,Azerbaijan,2016,SP.POP.TOTL,"Population, total",9757812.0,,,0
AZE,Azerbaijan,2015,SP.POP.TOTL,"Population, total",9649341.0,,,0
AZE,Azerbaijan,2014,SP.POP.TOTL,"Population, total",9535079.0,,,0
AZE,Azerbaijan,2013,SP.POP.TOTL,"Population, total",9416801.0,,,0
AZE,Azerbaijan,2012,SP.POP.TOTL,"Population, total",9295784.0,,,0
AZE,Azerbaijan,2011,SP.POP.TOTL,"Population, total",9173082.0,,,0
AZE,Azerbaijan,2010,SP.POP.TOTL,"Population, total",9054332.0,,,0
AZE,Azerbaijan,2009,SP.POP.TOTL,"Population, total",8947243.0,,,0
AZE,Azerbaijan,2008,SP.POP.TOTL,"Population, total",8763400.0,,,0
AZE,Azerbaijan,2007,SP.POP.TOTL,"Population, total",8581300.0,,,0
AZE,Azerbaijan,2006,SP.POP.TOTL,"Population, total",8484550.0,,,0
AZE,Azerbaijan,2005,SP.POP.TOTL,"Population, total",8391850.0,,,0
AZE,Azerbaijan,2004,SP.POP.TOTL,"Population, total",8306500.0,,,0
AZE,Azerbaijan,2003,SP.POP.TOTL,"Population, total",8234100.0,,,0
AZE,Azerbaijan,2002,SP.POP.TOTL,"Population, total",8171950.0,,,0
AZE,Azerbaijan,2001,SP.POP.TOTL,"Population, total",8111200.0,,,0
AZE,Azerbaijan,2000,SP.POP.TOTL,"Population, total",8048600.0,,,0
AZE,Azerbaijan,1999,SP.POP.TOTL,"Population, total",7982750.0,,,0
AZE,Azerbaijan,1998,SP.POP.TOTL,"Population, total",7913000.0,,,0
AZE,Azerbaijan,1997,SP.POP.TOTL,"Population, total",7838250.0,,,0
AZE,Azerbaijan,1996,SP.POP.TOTL,"Population, total",7763000.0,,,0
AZE,Azerbaijan,1995,SP.POP.TOTL,"Population, total",7684850.0,,,0
AZE,Azerbaijan,1994,SP.POP.TOTL,"Population, total",7596550.0,,,0
AZE,Azerbaijan,1993,SP.POP.TOTL,"Population, total",7494800.0,,,0
AZE,Azerbaijan,1992,SP.POP.TOTL,"Population, total",7382050.0,,,0
AZE,Azerbaijan,1991,SP.POP.TOTL,"Population, total",7271300.0,,,0
AZE,Azerbaijan,1990,SP.POP.TOTL,"Population, total",7175200.0,,,0
BHS,"Bahamas, The",2023,SP.POP.TOTL,"Population, total",399440.0,,,0
BHS,"Bahamas, The",2022,SP.POP.TOTL,"Population, total",397538.0,,,0
BHS,"Bahamas, The",2021,SP.POP.TOTL,"Population, total",396373.0,,,0
BHS,"Bahamas, The",2020,SP.POP.TOTL,"Population, total",395863.0,,,0
BHS,"Bahamas, The",2019,SP.POP.TOTL,"Population, total",394675.0,,,0
BHS,"Bahamas, The",2018,SP.POP.TOTL,"Population, total",392717.0,,,0
BHS,"Bahamas, The",2017,SP.POP.TOTL,"Population, total",390485.0,,,0
BHS,"Bahamas, The",2016,SP.POP.TOTL,"Population, total",388055.0,,,0
BHS,"Bahamas, The",2015,SP.POP.TOTL,"Population, total",385346.0,,,0
BHS,"Bahamas, The",2014,SP.POP.TOTL,"Population, total",382298.0,,,0
BHS,"Bahamas, The",2013,SP.POP.TOTL,"Population, total",378953.0,,,0
BHS,"Bahamas, The",2012,SP.POP.TOTL,"Population, total",375469.0,,,0
BHS,"Bahamas, The",2011,SP.POP.TOTL,"Population, total",371729.0,,,0
BHS,"Bahamas, The",2010,SP.POP.TOTL,"Population, total",367478.0,,,0
BHS,"Bahamas, The",2009,SP.POP.TOTL,"Population, total",362810.0,,,0
BHS,"Bahamas, The",2008,SP.POP.TOTL,"Population, total",358120.0,,,0
BHS,"Bahamas, The",2007,SP.POP.TOTL,"Population, total",353334.0,,,0
BHS,"Bahamas, The",2006,SP.POP.TOTL,"Population, total",348375.0,,,0
BHS,"Bahamas, The",2005,SP.POP.TOTL,"Population, total",343894.0,,,0
BHS,"Bahamas, The",2004,SP.POP.TOTL,"Population, total",339782.0,,,0
BHS,"Bahamas, The",2003,SP.POP.TOTL,"Population, total",335618.0,,,0
BHS,"Bahamas, The",2002,SP.POP.TOTL,"Population, total",331614.0,,,0
BHS,"Bahamas, The",2001,SP.POP.TOTL,"Population, total",327836.0,,,0
BHS,"Bahamas, The",2000,SP.POP.TOTL,"Population, total",323835.0,,,0
BHS,"Bahamas, The",1999,SP.POP.TOTL,"Population, total",319614.0,,,0
BHS,"Bahamas, The",1998,SP.POP.TOTL,"Population, total",315368.0,,,0
BHS,"Bahamas, The",1997,SP.POP.TOTL,"Population, total",310904.0,,,0
BHS,"Bahamas, The",1996,SP.POP.TOTL,"Population, total",306268.0,,,0
BHS,"Bahamas, The",1995,SP.POP.TOTL,"Population, total",301461.0,,,0
BHS,"Bahamas, The",1994,SP.POP.TOTL,"Population, total",296509.0,,,0
BHS,"Bahamas, The",1993,SP.POP.TOTL,"Population, total",291339.0,,,0
BHS,"Bahamas, The",1992,SP.POP.TOTL,"Population, total",285927.0,,,0
BHS,"Bahamas, The",1991,SP.POP.TOTL,"Population, total",280731.0,,,0
BHS,"Bahamas, The",1990,SP.POP.TOTL,"Population, total",275945.0,,,0
BHR,Bahrain,2023,SP.POP.TOTL,"Population, total",1577059.0,,,0
BHR,Bahrain,2022,SP.POP.TOTL,"Population, total",1524693.0,,,0
BHR,Bahrain,2021,SP.POP.TOTL,"Population, total",1504365.0,,,0
BHR,Bahrain,2020,SP.POP.TOTL,"Population, total",1472204.0,,,0
BHR,Bahrain,2019,SP.POP.TOTL,"Population, total",1483756.0,,,0
BHR,Bahrain,2018,SP.POP.TOTL,"Population, total",1503091.0,,,0
BHR,Bahrain,2017,SP.POP.TOTL,"Population, total",1501116.0,,,0
BHR,Bahrain,2016,SP.POP.TOTL,"Population, total",1423726.0,,,0
BHR,Bahrain,2015,SP.POP.TOTL,"Population, total",1370322.0,,,0
BHR,Bahrain,2014,SP.POP.TOTL,"Population, total",1314562.0,,,0
BHR,Bahrain,2013,SP.POP.TOTL,"Population, total",1253191.0,,,0
BHR,Bahrain,2012,SP.POP.TOTL,"Population, total",1208964.0,,,0
BHR,Bahrain,2011,SP.POP.TOTL,"Population, total",1195020.0,,,0
BHR,Bahrain,2010,SP.POP.TOTL,"Population, total",1228543.0,,,0
BHR,Bahrain,2009,SP.POP.TOTL,"Population, total",1178415.0,,,0
BHR,Bahrain,2008,SP.POP.TOTL,"Population, total",1103496.0,,,0
BHR,Bahrain,2007,SP.POP.TOTL,"Population, total",1039295.0,,,0
BHR,Bahrain,2006,SP.POP.TOTL,"Population, total",960424.0,,,0
BHR,Bahrain,2005,SP.POP.TOTL,"Population, total",888822.0,,,0
BHR,Bahrain,2004,SP.POP.TOTL,"Population, total",823741.0,,,0
BHR,Bahrain,2003,SP.POP.TOTL,"Population, total",764517.0,,,0
BHR,Bahrain,2002,SP.POP.TOTL,"Population, total",710553.0,,,0
BHR,Bahrain,2001,SP.POP.TOTL,"Population, total",661316.0,,,0
BHR,Bahrain,2000,SP.POP.TOTL,"Population, total",637582.0,,,0
BHR,Bahrain,1999,SP.POP.TOTL,"Population, total",620989.0,,,0
BHR,Bahrain,1998,SP.POP.TOTL,"Population, total",604842.0,,,0
BHR,Bahrain,1997,SP.POP.TOTL,"Population, total",589115.0,,,0
BHR,Bahrain,1996,SP.POP.TOTL,"Population, total",573792.0,,,0
BHR,Bahrain,1995,SP.POP.TOTL,"Population, total",558879.0,,,0
BHR,Bahrain,1994,SP.POP.TOTL,"Population, total",544366.0,,,0
BHR,Bahrain,1993,SP.POP.TOTL,"Population, total",530225.0,,,0
BHR,Bahrain,1992,SP.POP.TOTL,"Population, total",516458.0,,,0
BHR,Bahrain,1991,SP.POP.TOTL,"Population, total",503052.0,,,0
BHR,Bahrain,1990,SP.POP.TOTL,"Population, total",514797.0,,,0
BGD,Bangladesh,2023,SP.POP.TOTL,"Population, total",171466990.0,,,0
BGD,Bangladesh,2022,SP.POP.TOTL,"Population, total",169384897.0,,,0
BGD,Bangladesh,2021,SP.POP.TOTL,"Population, total",167658854.0,,,0
BGD,Bangladesh,2020,SP.POP.TOTL,"Population, total",166298024.0,,,0
BGD,Bangladesh,2019,SP.POP.TOTL,"Population, total",164913055.0,,,0
BGD,Bangladesh,2018,SP.POP.TOTL,"Population, total",163523103.0,,,0
BGD,Bangladesh,2017,SP.POP.TOTL,"Population, total",162186147.0,,,0
BGD,Bangladesh,2016,SP.POP.TOTL,"Population, total",160811932.0,,,0
BGD,Bangladesh,2015,SP.POP.TOTL,"Population, total",159383179.0,,,0
BGD,Bangladesh,2014,SP.POP.TOTL,"Population, total",157964929.0,,,0
BGD,Bangladesh,2013,SP.POP.TOTL,"Population, total",156532141.0,,,0
BGD,Bangladesh,2012,SP.POP.TOTL,"Population, total",155070101.0,,,0
BGD,Bangladesh,2011,SP.POP.TOTL,"Population, total",153591076.0,,,0
BGD,Bangladesh,2010,SP.POP.TOTL,"Population, total",152201981.0,,,0
BGD,Bangladesh,2009,SP.POP.TOTL,"Population, total",150873714.0,,,0
BGD,Bangladesh,2008,SP.POP.TOTL,"Population, total",149474264.0,,,0
BGD,Bangladesh,2007,SP.POP.TOTL,"Population, total",147989278.0,,,0
BGD,Bangladesh,2006,SP.POP.TOTL,"Population, total",146405973.0,,,0
BGD,Bangladesh,2005,SP.POP.TOTL,"Population, total",144715786.0,,,0
BGD,Bangladesh,2004,SP.POP.TOTL,"Population, total",142902856.0,,,0
BGD,Bangladesh,2003,SP.POP.TOTL,"Population, total",140970351.0,,,0
BGD,Bangladesh,2002,SP.POP.TOTL,"Population, total",138933658.0,,,0
BGD,Bangladesh,2001,SP.POP.TOTL,"Population, total",136805810.0,,,0
BGD,Bangladesh,2000,SP.POP.TOTL,"Population, total",134544304.0,,,0
BGD,Bangladesh,1999,SP.POP.TOTL,"Population, total",132108065.0,,,0
BGD,Bangladesh,1998,SP.POP.TOTL,"Population, total",129622332.0,,,0
BGD,Bangladesh,1997,SP.POP.TOTL,"Population, total",127198069.0,,,0
BGD,Bangladesh,1996,SP.POP.TOTL,"Population, total",124862179.0,,,0
BGD,Bangladesh,1995,SP.POP.TOTL,"Population, total",122600370.0,,,0
BGD,Bangladesh,1994,SP.POP.TOTL,"Population, total",120343179.0,,,0
BGD,Bangladesh,1993,SP.POP.TOTL,"Population, total",118132360.0,,,0
BGD,Bangladesh,1992,SP.POP.TOTL,"Population, total",115952192.0,,,0
BGD,Bangladesh,1991,SP.POP.TOTL,"Population, total",113787109.0,,,0
BGD,Bangladesh,1990,SP.POP.TOTL,"Population, total",111633717.0,,,0
BRB,Barbados,2023,SP.POP.TOTL,"Population, total",282336.0,,,0
BRB,Barbados,2022,SP.POP.TOTL,"Population, total",282318.0,,,0
BRB,Barbados,2021,SP.POP.TOTL,"Population, total",282147.0,,,0
BRB,Barbados,2020,SP.POP.TOTL,"Population, total",281698.0,,,0
BRB,Barbados,2019,SP.POP.TOTL,"Population, total",281207.0,,,0
BRB,Barbados,2018,SP.POP.TOTL,"Population, total",280711.0,,,0
BRB,Barbados,2017,SP.POP.TOTL,"Population, total",280171.0,,,0
BRB,Barbados,2016,SP.POP.TOTL,"Population, total",279598.0,,,0
BRB,Barbados,2015,SP.POP.TOTL,"Population, total",278990.0,,,0
BRB,Barbados,2014,SP.POP.TOTL,"Population, total",278348.0,,,0
BRB,Barbados,2013,SP.POP.TOTL,"Population, total",277665.0,,,0
BRB,Barbados,2012,SP.POP.TOTL,"Population, total",276938.0,,,0
BRB,Barbados,2011,SP.POP.TOTL,"Population, total",276139.0,,,0
BRB,Barbados,2010,SP.POP.TOTL,"Population, total",275243.0,,,0
BRB,Barbados,2009,SP.POP.TOTL,"Population, total",274123.0,,,0
BRB,Barbados,2008,SP.POP.TOTL,"Population, total",272714.0,,,0
BRB,Barbados,2007,SP.POP.TOTL,"Population, total",271288.0,,,0
BRB,Barbados,2006,SP.POP.TOTL,"Population, total",270002.0,,,0
BRB,Barbados,2005,SP.POP.TOTL,"Population, total",268706.0,,,0
BRB,Barbados,2004,SP.POP.TOTL,"Population, total",267298.0,,,0
BRB,Barbados,2003,SP.POP.TOTL,"Population, total",265776.0,,,0
BRB,Barbados,2002,SP.POP.TOTL,"Population, total",264148.0,,,0
BRB,Barbados,2001,SP.POP.TOTL,"Population, total",262425.0,,,0
BRB,Barbados,2000,SP.POP.TOTL,"Population, total",262063.0,,,0
BRB,Barbados,1999,SP.POP.TOTL,"Population, total",262517.0,,,0
BRB,Barbados,1998,SP.POP.TOTL,"Population, total",262436.0,,,0
BRB,Barbados,1997,SP.POP.TOTL,"Population, total",262392.0,,,0
BRB,Barbados,1996,SP.POP.TOTL,"Population, total",262284.0,,,0
BRB,Barbados,1995,SP.POP.TOTL,"Population, total",262039.0,,,0
BRB,Barbados,1994,SP.POP.TOTL,"Population, total",261620.0,,,0
BRB,Barbados,1993,SP.POP.TOTL,"Population, total",261027.0,,,0
BRB,Barbados,1992,SP.POP.TOTL,"Population, total",260267.0,,,0
BRB,Barbados,1991,SP.POP.TOTL,"Population, total",259373.0,,,0
BRB,Barbados,1990,SP.POP.TOTL,"Population, total",258582.0,,,0
BLR,Belarus,2023,SP.POP.TOTL,"Population, total",9178298.0,,,0
BLR,Belarus,2022,SP.POP.TOTL,"Population, total",9228071.0,,,0
BLR,Belarus,2021,SP.POP.TOTL,"Population, total",9302585.0,,,0
BLR,Belarus,2020,SP.POP.TOTL,"Population, total",9379952.0,,,0
BLR,Belarus,2019,SP.POP.TOTL,"Population, total",9419758.0,,,0
BLR,Belarus,2018,SP.POP.TOTL,"Population, total",9438785.0,,,0
BLR,Belarus,2017,SP.POP.TOTL,"Population, total",9458989.0,,,0
BLR,Belarus,2016,SP.POP.TOTL,"Population, total",9469379.0,,,0
BLR,Belarus,2015,SP.POP.TOTL,"Population, total",9461076.0,,,0
BLR,Belarus,2014,SP.POP.TOTL,"Population, total",9448515.0,,,0
BLR,Belarus,2013,SP.POP.TOTL,"Population, total",9443211.0,,,0
BLR,Belarus,2012,SP.POP.TOTL,"Population, total",9446836.0,,,0
BLR,Belarus,2011,SP.POP.TOTL,"Population, total",9461643.0,,,0
BLR,Belarus,2010,SP.POP.TOTL,"Population, total",9483836.0,,,0
BLR,Belarus,2009,SP.POP.TOTL,"Population, total",9504583.0,,,0
BLR,Belarus,2008,SP.POP.TOTL,"Population, total",9527985.0,,,0
BLR,Belarus,2007,SP.POP.TOTL,"Population, total",9560953.0,,,0
BLR,Belarus,2006,SP.POP.TOTL,"Population, total",9604924.0,,,0
BLR,Belarus,2005,SP.POP.TOTL,"Population, total",9663915.0,,,0
BLR,Belarus,2004,SP.POP.TOTL,"Population, total",9730146.0,,,0
BLR,Belarus,2003,SP.POP.TOTL,"Population, total",9796749.0,,,0
BLR,Belarus,2002,SP.POP.TOTL,"Population, total",9865548.0,,,0
BLR,Belarus,2001,SP.POP.TOTL,"Population, total",9928549.0,,,0
BLR,Belarus,2000,SP.POP.TOTL,"Population, total",9979610.0,,,0
BLR,Belarus,1999,SP.POP.TOTL,"Population, total",10026738.0,,,0
BLR,Belarus,1998,SP.POP.TOTL,"Population, total",10071963.0,,,0
BLR,Belarus,1997,SP.POP.TOTL,"Population, total",10117433.0,,,0
BLR,Belarus,1996,SP.POP.TOTL,"Population, total",10159569.0,,,0
BLR,Belarus,1995,SP.POP.TOTL,"Population, total",10193831.0,,,0
BLR,Belarus,1994,SP.POP.TOTL,"Population, total",10226955.0,,,0
BLR,Belarus,1993,SP.POP.TOTL,"Population, total",10239050.0,,,0
BLR,Belarus,1992,SP.POP.TOTL,"Population, total",10216470.0,,,0
BLR,Belarus,1991,SP.POP.TOTL,"Population, total",10194050.0,,,0
BLR,Belarus,1990,SP.POP.TOTL,"Population, total",10189348.0,,,0
BEL,Belgium,2023,SP.POP.TOTL,"Population, total",11779946.0,,,0
BEL,Belgium,2022,SP.POP.TOTL,"Population, total",11680210.0,,,0
BEL,Belgium,2021,SP.POP.TOTL,"Population, total",11586195.0,,,0
BEL,Belgium,2020,SP.POP.TOTL,"Population, total",11538604.0,,,0
BEL,Belgium,2019,SP.POP.TOTL,"Population, total",11488980.0,,,0
BEL,Belgium,2018,SP.POP.TOTL,"Population, total",11427054.0,,,0
BEL,Belgium,2017,SP.POP.TOTL,"Population, total",11375158.0,,,0
BEL,Belgium,2016,SP.POP.TOTL,"Population, total",11331422.0,,,0
BEL,Belgium,2015,SP.POP.TOTL,"Population, total",11274196.0,,,0
BEL,Belgium,2014,SP.POP.TOTL,"Population, total",11209057.0,,,0
BEL,Belgium,2013,SP.POP.TOTL,"Population, total",11159407.0,,,0
BEL,Belgium,2012,SP.POP.TOTL,"Population, total",11106932.0,,,0
BEL,Belgium,2011,SP.POP.TOTL,"Population, total",11038264.0,,,0
BEL,Belgium,2010,SP.POP.TOTL,"Population, total",10895586.0,,,0
BEL,Belgium,2009,SP.POP.TOTL,"Population, total",10796493.0,,,0
BEL,Belgium,2008,SP.POP.TOTL,"Population, total",10709973.0,,,0
BEL,Belgium,2007,SP.POP.TOTL,"Population, total",10625700.0,,,0
BEL,Belgium,2006,SP.POP.TOTL,"Population, total",10547958.0,,,0
BEL,Belgium,2005,SP.POP.TOTL,"Population, total",10478617.0,,,0
BEL,Belgium,2004,SP.POP.TOTL,"Population, total",10421137.0,,,0
BEL,Belgium,2003,SP.POP.TOTL,"Population, total",10376133.0,,,0
BEL,Belgium,2002,SP.POP.TOTL,"Population, total",10332785.0,,,0
BEL,Belgium,2001,SP.POP.TOTL,"Population, total",10286570.0,,,0
BEL,Belgium,2000,SP.POP.TOTL,"Population, total",10251250.0,,,0
BEL,Belgium,1999,SP.POP.TOTL,"Population, total",10226419.0,,,0
BEL,Belgium,1998,SP.POP.TOTL,"Population, total",10203008.0,,,0
BEL,Belgium,1997,SP.POP.TOTL,"Population, total",10181245.0,,,0
BEL,Belgium,1996,SP.POP.TOTL,"Population, total",10156637.0,,,0
BEL,Belgium,1995,SP.POP.TOTL,"Population, total",10136811.0,,,0
BEL,Belgium,1994,SP.POP.TOTL,"Population, total",10115603.0,,,0
BEL,Belgium,1993,SP.POP.TOTL,"Population, total",10084475.0,,,0
BEL,Belgium,1992,SP.POP.TOTL,"Population, total",10045158.0,,,0
BEL,Belgium,1991,SP.POP.TOTL,"Population, total",10004486.0,,,0
BEL,Belgium,1990,SP.POP.TOTL,"Population, total",9967379.0,,,0
BLZ,Belize,2023,SP.POP.TOTL,"Population, total",411106.0,,,0
BLZ,Belize,2022,SP.POP.TOTL,"Population, total",402733.0,,,0
BLZ,Belize,2021,SP.POP.TOTL,"Population, total",395346.0,,,0
BLZ,Belize,2020,SP.POP.TOTL,"Population, total",390812.0,,,0
BLZ,Belize,2019,SP.POP.TOTL,"Population, total",385829.0,,,0
BLZ,Belize,2018,SP.POP.TOTL,"Population, total",380226.0,,,0
BLZ,Belize,2017,SP.POP.TOTL,"Population, total",373202.0,,,0
BLZ,Belize,2016,SP.POP.TOTL,"Population, total",364705.0,,,0
BLZ,Belize,2015,SP.POP.TOTL,"Population, total",356333.0,,,0
BLZ,Belize,2014,SP.POP.TOTL,"Population, total",348923.0,,,0
BLZ,Belize,2013,SP.POP.TOTL,"Population, total",341627.0,,,0
BLZ,Belize,2012,SP.POP.TOTL,"Population, total",334414.0,,,0
BLZ,Belize,2011,SP.POP.TOTL,"Population, total",327298.0,,,0
BLZ,Belize,2010,SP.POP.TOTL,"Population, total",320245.0,,,0
BLZ,Belize,2009,SP.POP.TOTL,"Population, total",312614.0,,,0
BLZ,Belize,2008,SP.POP.TOTL,"Population, total",304361.0,,,0
BLZ,Belize,2007,SP.POP.TOTL,"Population, total",296100.0,,,0
BLZ,Belize,2006,SP.POP.TOTL,"Population, total",287878.0,,,0
BLZ,Belize,2005,SP.POP.TOTL,"Population, total",279731.0,,,0
BLZ,Belize,2004,SP.POP.TOTL,"Population, total",271688.0,,,0
BLZ,Belize,2003,SP.POP.TOTL,"Population, total",263780.0,,,0
BLZ,Belize,2002,SP.POP.TOTL,"Population, total",256009.0,,,0
BLZ,Belize,2001,SP.POP.TOTL,"Population, total",248379.0,,,0
BLZ,Belize,2000,SP.POP.TOTL,"Population, total",240799.0,,,0
BLZ,Belize,1999,SP.POP.TOTL,"Population, total",233059.0,,,0
BLZ,Belize,1998,SP.POP.TOTL,"Population, total",225173.0,,,0
BLZ,Belize,1997,SP.POP.TOTL,"Population, total",217446.0,,,0
BLZ,Belize,1996,SP.POP.TOTL,"Population, total",210310.0,,,0
BLZ,Belize,1995,SP.POP.TOTL,"Population, total",204146.0,,,0
BLZ,Belize,1994,SP.POP.TOTL,"Population, total",199097.0,,,0
BLZ,Belize,1993,SP.POP.TOTL,"Population, total",194902.0,,,0
BLZ,Belize,1992,SP.POP.TOTL,"Population, total",190983.0,,,0
BLZ,Belize,1991,SP.POP.TOTL,"Population, total",187040.0,,,0
BLZ,Belize,1990,SP.POP.TOTL,"Population, total",183076.0,,,0
BEN,Benin,2023,SP.POP.TOTL,"Population, total",14111034.0,,,0
BEN,Benin,2022,SP.POP.TOTL,"Population, total",13759501.0,,,0
BEN,Benin,2021,SP.POP.TOTL,"Population, total",13413417.0,,,0
BEN,Benin,2020,SP.POP.TOTL,"Population, total",13070169.0,,,0
BEN,Benin,2019,SP.POP.TOTL,"Population, total",12726755.0,,,0
BEN,Benin,2018,SP.POP.TOTL,"Population, total",12383347.0,,,0
BEN,Benin,2017,SP.POP.TOTL,"Population, total",12039780.0,,,0
BEN,Benin,2016,SP.POP.TOTL,"Population, total",11697842.0,,,0
BEN,Benin,2015,SP.POP.TOTL,"Population, total",11360681.0,,,0
BEN,Benin,2014,SP.POP.TOTL,"Population, total",11030004.0,,,0
