iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
LCN,Latin America & Caribbean,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7432221893097,,,0
LCN,Latin America & Caribbean,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5608348669826,,,0
LCN,Latin America & Caribbean,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3809772735109,,,0
LCN,Latin America & Caribbean,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.1643943654901,,,0
LCN,Latin America & Caribbean,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9248923022491,,,0
LCN,Latin America & Caribbean,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4093227755616,,,0
LCN,Latin America & Caribbean,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4422623291815,,,0
LCN,Latin America & Caribbean,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2561404095911,,,0
LCN,Latin America & Caribbean,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.0593298775944,,,0
LCN,Latin America & Caribbean,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.8332266680253,,,0
LCN,Latin America & Caribbean,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.5638143751286,,,0
LCN,Latin America & Caribbean,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.203823196463,,,0
LCN,Latin America & Caribbean,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.878308455923,,,0
LCN,Latin America & Caribbean,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.5629004971875,,,0
LCN,Latin America & Caribbean,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.1505464911298,,,0
LCN,Latin America & Caribbean,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8691414957334,,,0
LCN,Latin America & Caribbean,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5489161767663,,,0
LCN,Latin America & Caribbean,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1597429021998,,,0
LCN,Latin America & Caribbean,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9622221194511,,,0
LCN,Latin America & Caribbean,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.5658524577749,,,0
LCN,Latin America & Caribbean,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.1860038199173,,,0
LCN,Latin America & Caribbean,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.8002934223806,,,0
LCN,Latin America & Caribbean,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.4262943768375,,,0
LCN,Latin America & Caribbean,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.0909397835243,,,0
LCN,Latin America & Caribbean,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.8238040154633,,,0
LCN,Latin America & Caribbean,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.5066051855487,,,0
LAC,Latin America & Caribbean (excluding high income),2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.4986013301867,,,0
LAC,Latin America & Caribbean (excluding high income),2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4897262626476,,,0
LAC,Latin America & Caribbean (excluding high income),2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.4377016432982,,,0
LAC,Latin America & Caribbean (excluding high income),2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.8759217271338,,,0
LAC,Latin America & Caribbean (excluding high income),2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.0513524613511,,,0
LAC,Latin America & Caribbean (excluding high income),2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.8906731016397,,,0
LAC,Latin America & Caribbean (excluding high income),2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7006534427421,,,0
LAC,Latin America & Caribbean (excluding high income),2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5306460760941,,,0
LAC,Latin America & Caribbean (excluding high income),2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5553955667316,,,0
LAC,Latin America & Caribbean (excluding high income),2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3770523065952,,,0
LAC,Latin America & Caribbean (excluding high income),2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.169347496487,,,0
LAC,Latin America & Caribbean (excluding high income),2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9499064237775,,,0
LAC,Latin America & Caribbean (excluding high income),2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.6885627028693,,,0
LAC,Latin America & Caribbean (excluding high income),2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.1190309784384,,,0
LAC,Latin America & Caribbean (excluding high income),2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.1845433768983,,,0
LAC,Latin America & Caribbean (excluding high income),2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.0004008102304,,,0
LAC,Latin America & Caribbean (excluding high income),2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.7478219327265,,,0
LAC,Latin America & Caribbean (excluding high income),2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.5238653235671,,,0
LAC,Latin America & Caribbean (excluding high income),2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.2293807081161,,,0
LAC,Latin America & Caribbean (excluding high income),2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8563258844043,,,0
LAC,Latin America & Caribbean (excluding high income),2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.5477623914144,,,0
LAC,Latin America & Caribbean (excluding high income),2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.1603768802393,,,0
LAC,Latin America & Caribbean (excluding high income),2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8143276248888,,,0
LAC,Latin America & Caribbean (excluding high income),2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.4525183195819,,,0
LAC,Latin America & Caribbean (excluding high income),1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1327577977726,,,0
LAC,Latin America & Caribbean (excluding high income),1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.7034089130366,,,0
LAC,Latin America & Caribbean (excluding high income),1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.497863506249,,,0
LAC,Latin America & Caribbean (excluding high income),1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.1059979436183,,,0
LAC,Latin America & Caribbean (excluding high income),1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.706561711829,,,0
LAC,Latin America & Caribbean (excluding high income),1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.3098931358531,,,0
LAC,Latin America & Caribbean (excluding high income),1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.8985963242144,,,0
LAC,Latin America & Caribbean (excluding high income),1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.5446632872932,,,0
LAC,Latin America & Caribbean (excluding high income),1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.2530634818704,,,0
LAC,Latin America & Caribbean (excluding high income),1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.9351736338698,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.5699258379688,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5684293540859,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.7449274626405,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.0747493617473,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1319711493442,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.9760978010797,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7614101353626,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5894794269073,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6505904118153,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4642031483392,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2726524054357,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.0531427389642,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8112572375492,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2840381673624,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.3248238756312,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.133810817189,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9337716205704,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.7029489273067,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.4275917225936,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.0585594152496,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.719940779411,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.4081069056409,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.9952366364032,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7184102333167,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.394156669931,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.0034671535312,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.8050183106203,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.4079548533645,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.025435617002,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.6306176493055,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2498924640737,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9012759219107,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.6211130708918,,,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.2980432149088,,,0
LDC,Least developed countries: UN classification,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.5161082750607,,,0
LDC,Least developed countries: UN classification,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.7632017862259,,,0
LDC,Least developed countries: UN classification,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.2674143744269,,,0
LDC,Least developed countries: UN classification,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.8324945516306,,,0
LDC,Least developed countries: UN classification,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.9725014356556,,,0
LDC,Least developed countries: UN classification,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.6023317246507,,,0
LDC,Least developed countries: UN classification,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.0340553688659,,,0
LDC,Least developed countries: UN classification,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.7237908648278,,,0
LDC,Least developed countries: UN classification,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.3049798787451,,,0
LDC,Least developed countries: UN classification,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.959336766101,,,0
LDC,Least developed countries: UN classification,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.7234398854002,,,0
LDC,Least developed countries: UN classification,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.2255421822475,,,0
LDC,Least developed countries: UN classification,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.5005516851242,,,0
LDC,Least developed countries: UN classification,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.0409945449626,,,0
LDC,Least developed countries: UN classification,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.5725256311134,,,0
LDC,Least developed countries: UN classification,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.8118947534064,,,0
LDC,Least developed countries: UN classification,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.6122206860514,,,0
LDC,Least developed countries: UN classification,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.0153133561074,,,0
LDC,Least developed countries: UN classification,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.3086655771969,,,0
LDC,Least developed countries: UN classification,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.7100421547072,,,0
LDC,Least developed countries: UN classification,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.1733298277804,,,0
LDC,Least developed countries: UN classification,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.5342147022143,,,0
LDC,Least developed countries: UN classification,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.9851511445898,,,0
LDC,Least developed countries: UN classification,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.4008802649009,,,0
LDC,Least developed countries: UN classification,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.5656799710384,,,0
LDC,Least developed countries: UN classification,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.8866383787604,,,0
LDC,Least developed countries: UN classification,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.7266585004539,,,0
LDC,Least developed countries: UN classification,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.2496569632984,,,0
LDC,Least developed countries: UN classification,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.9422999841244,,,0
LDC,Least developed countries: UN classification,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.2590670406246,,,0
LDC,Least developed countries: UN classification,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.0077914296506,,,0
LDC,Least developed countries: UN classification,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.3936103307577,,,0
LDC,Least developed countries: UN classification,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.6697036833658,,,0
LDC,Least developed countries: UN classification,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.0410008185569,,,0
LMY,Low & middle income,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9735329954044,,,0
LMY,Low & middle income,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.6849259477066,,,0
LMY,Low & middle income,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.6714349467729,,,0
LMY,Low & middle income,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7483566757416,,,0
LMY,Low & middle income,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.3694923345361,,,0
LMY,Low & middle income,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.1341707290628,,,0
LMY,Low & middle income,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8080047482829,,,0
LMY,Low & middle income,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.6059453671367,,,0
LMY,Low & middle income,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.3675172346245,,,0
LMY,Low & middle income,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1195447653603,,,0
LMY,Low & middle income,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.8690029498795,,,0
LMY,Low & middle income,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.5822876390444,,,0
LMY,Low & middle income,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.2434781142801,,,0
LMY,Low & middle income,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.9548034984238,,,0
LMY,Low & middle income,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.6163673456432,,,0
LMY,Low & middle income,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2255462576961,,,0
LMY,Low & middle income,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.017458734688,,,0
LMY,Low & middle income,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.6734023531518,,,0
LMY,Low & middle income,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.3230143480251,,,0
LMY,Low & middle income,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.9104878499061,,,0
LMY,Low & middle income,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.6914174007525,,,0
LMY,Low & middle income,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.3414545368214,,,0
LMY,Low & middle income,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.002463938305,,,0
LMY,Low & middle income,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.6715143262342,,,0
LMY,Low & middle income,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.2904441926022,,,0
LMY,Low & middle income,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.9465134388514,,,0
